Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
1,3.78,2076,GC,2/09/2011,0.99,0.673,0.564,0.624,0.56,0.62,1.008,0.222,0.051,0.081,0.512,0.06,0.09,0.05,0.208,0.114,0.297,0.076,0.355,0.072,0.087,0.064,0.092,0.053,0.104,0.047,0.116,0.042,0.114,0.039,0.103,0.036,0.102,0.078,0.141,0.244,0.332,0.176,0.115,0.125,0.205,0.24,0.313,0.337,0.063,0.111,0.041,0.1,
1,3.78,2076,GC,3/09/2011,0.446,0.136,0.043,0.088,0.062,0.071,0.532,0.048,0.092,0.037,0.535,0.66,0.499,0.595,0.075,0.237,0.4,0.426,0.076,0.093,0.089,0.272,0.117,0.216,0.035,0.099,0.046,0.217,0.177,0.139,0.1,0.065,0.117,0.041,0.188,0.185,0.229,0.615,0.725,0.29,0.337,0.303,0.329,0.307,0.319,0.539,0.341,0.631,
1,3.78,2076,GC,4/09/2011,1.034,0.655,0.637,0.388,0.105,0.037,0.549,0.036,0.097,0.038,0.542,0.059,0.082,0.082,0.091,0.236,0.186,0.454,0.064,0.116,0.346,0.371,0.182,0.189,0.239,0.207,0.182,0.192,0.234,0.244,0.202,0.077,0.114,0.115,0.181,1.065,1.232,0.837,0.665,0.191,0.23,0.208,0.42,0.279,0.788,0.607,0.614,0.597,
1,3.78,2076,GC,5/09/2011,1.017,0.093,0.098,0.042,0.103,0.037,0.556,0.036,0.099,0.044,0.963,0.474,0.751,0.089,0.434,0.438,0.496,0.17,0.083,0.112,0.076,0.243,0.1,0.241,0.202,0.317,0.176,0.279,0.041,0.148,0.089,0.224,0.036,0.117,0.059,0.223,0.157,0.377,0.313,0.21,0.21,0.187,0.235,0.399,0.112,0.061,0.098,0.063,
1,3.78,2076,GC,6/09/2011,0.502,0.108,0.073,0.079,0.061,0.091,0.504,0.102,0.036,0.1,0.488,0.1,0.038,0.102,0.057,0.716,0.462,0.289,0.128,0.103,0.178,0.162,0.224,0.087,0.132,0.056,0.142,0.064,0.143,0.067,0.165,0.086,0.152,0.071,0.164,0.253,0.906,1.373,0.182,0.271,0.175,0.332,0.287,0.145,0.048,0.118,0.038,0.114,
1,3.78,2076,GC,7/09/2011,0.454,0.153,0.035,0.11,0.048,0.1,0.52,0.087,0.07,0.241,1.179,0.811,0.146,0.049,0.464,0.549,0.303,0.365,0.133,0.037,0.144,0.097,0.163,0.172,0.111,0.162,0.171,0.175,0.263,0.716,0.81,0.085,0.074,0.094,0.328,0.334,0.622,1.146,0.268,0.414,0.228,0.186,0.244,0.394,0.161,0.04,0.112,0.037,
1,3.78,2076,GC,8/09/2011,1.05,0.607,0.627,0.574,0.614,0.59,0.861,0.156,0.165,0.742,1.169,0.097,0.036,0.108,0.212,0.195,0.051,0.125,0.302,0.094,0.072,0.065,0.089,0.049,0.102,0.036,0.1,0.036,0.123,0.387,0.09,0.088,0.084,0.104,0.238,0.295,0.254,0.246,0.082,0.151,0.143,0.255,0.191,0.255,0.434,0.106,0.069,0.081,
1,3.78,2076,GC,9/09/2011,0.501,0.102,0.092,0.044,0.148,0.126,0.603,0.037,0.102,0.037,0.563,0.056,0.076,0.075,0.122,0.184,0.313,0.302,0.071,0.111,0.111,0.092,0.172,0.801,1.146,1.349,1.457,0.483,0.089,0.1,0.062,0.087,0.079,0.562,1.071,1.135,1.087,0.228,0.12,0.106,0.118,0.411,0.206,0.308,0.315,0.173,0.123,0.15,
1,3.78,2076,GC,10/09/2011,0.464,0.137,0.034,0.095,0.059,0.071,0.548,0.044,0.09,0.036,0.551,0.042,0.082,0.088,0.073,0.221,0.177,0.162,0.039,0.392,0.111,0.112,0.087,0.104,0.18,0.121,0.21,0.119,0.737,0.132,0.206,0.137,0.162,0.053,0.138,0.158,0.352,0.165,0.243,0.201,0.225,0.322,0.642,0.184,0.076,0.093,0.082,0.066,
1,3.78,2076,GC,11/09/2011,0.523,0.079,0.099,0.038,0.096,0.053,0.541,0.078,0.053,0.09,0.503,0.214,0.743,0.816,0.149,0.188,0.224,0.339,0.131,0.07,0.197,0.029,0.0,0.0,0.0,0.193,0.262,0.037,0.224,0.037,0.114,0.228,0.359,0.128,0.214,0.171,0.294,0.32,0.276,0.256,0.162,0.258,0.174,0.277,0.342,0.087,0.093,0.073,
1,3.78,2076,GC,12/09/2011,0.499,0.113,0.086,0.073,0.078,0.078,0.528,0.085,0.063,0.093,0.506,0.094,0.036,0.123,0.927,0.953,0.15,0.261,0.306,0.162,0.065,0.25,0.099,0.233,0.27,0.278,0.36,0.163,0.052,0.188,0.11,0.157,0.052,0.186,0.165,0.201,0.308,0.452,0.181,0.226,0.173,0.242,0.443,0.314,0.076,0.118,0.049,0.92,
1,3.78,2076,GC,13/09/2011,1.388,1.055,0.97,0.792,0.576,0.61,0.699,0.09,0.047,0.094,0.495,0.092,0.033,0.191,0.111,0.213,0.068,0.142,0.389,0.152,0.035,0.102,0.041,0.161,0.145,0.344,0.065,0.183,0.369,1.113,0.969,0.071,0.091,0.065,0.086,0.102,0.193,0.189,0.124,0.075,0.213,0.169,0.233,0.247,0.304,0.035,0.101,0.035,
1,3.78,2076,GC,14/09/2011,0.505,0.079,0.09,0.052,0.077,0.068,0.519,0.085,0.044,0.089,0.49,0.086,0.034,0.17,0.144,0.192,0.085,0.111,0.057,0.082,0.067,0.072,0.084,0.262,0.153,0.062,0.125,0.036,0.109,0.036,0.115,0.33,0.157,0.057,0.132,0.054,0.221,0.174,0.805,0.881,0.191,0.265,0.214,0.194,0.438,0.057,0.178,0.974,
1,3.78,2076,GC,15/09/2011,1.459,0.634,0.635,0.563,0.559,0.13,0.64,0.059,0.089,0.067,0.535,0.89,0.786,0.141,0.121,0.292,0.201,0.379,0.096,0.092,0.108,0.052,0.121,0.091,0.12,0.057,0.114,0.046,0.287,0.035,0.116,0.702,1.118,0.648,0.117,0.125,0.864,0.29,0.164,0.235,0.19,0.228,0.411,0.121,0.09,0.073,0.078,0.071,
1,3.78,2076,GC,16/09/2011,0.496,0.116,0.066,0.13,0.124,0.151,0.527,0.095,0.042,0.097,0.496,0.095,0.051,0.079,0.156,0.256,0.69,0.164,0.182,0.079,0.25,0.158,0.188,0.035,0.117,0.042,0.126,0.108,0.201,0.112,0.21,0.116,0.207,0.114,0.202,0.096,0.721,0.899,0.193,0.281,0.18,0.275,0.182,0.456,0.131,0.153,0.058,0.107,
1,3.78,2076,GC,17/09/2011,0.467,0.156,0.043,0.112,0.043,0.105,0.519,0.086,0.071,0.841,1.261,0.051,0.1,0.111,0.2,0.364,0.227,0.035,0.111,0.043,0.261,0.126,0.102,0.126,0.149,0.087,0.085,0.096,0.075,0.096,0.358,0.1,0.079,0.093,0.141,0.204,0.288,0.281,0.336,0.451,0.28,0.165,0.228,0.396,0.106,0.594,0.602,0.595,
1,3.78,2076,GC,18/09/2011,1.012,0.628,0.586,0.581,0.59,0.574,0.629,0.057,0.093,0.049,0.565,0.039,0.103,0.037,0.486,0.261,0.355,0.035,0.11,0.103,0.104,0.058,0.132,0.15,0.095,0.063,0.126,0.042,0.415,0.21,0.26,0.256,0.236,0.224,0.138,0.302,0.329,0.139,0.236,0.204,0.192,0.222,0.171,0.231,0.334,0.125,0.035,0.119,
1,3.78,2076,GC,19/09/2011,0.459,0.156,0.035,0.113,0.035,0.112,0.502,0.108,0.045,0.098,0.517,0.084,0.066,0.073,0.537,0.433,0.394,0.236,0.653,0.192,0.098,0.076,0.112,0.038,0.144,0.036,0.148,0.068,0.144,0.054,0.101,0.092,0.152,0.149,0.163,0.152,0.276,0.262,0.172,0.265,0.185,0.204,0.228,0.307,0.162,0.048,0.139,0.129,
1,3.78,2076,GC,20/09/2011,0.575,0.124,0.085,0.089,0.07,0.1,0.524,0.108,0.049,0.112,0.502,0.114,0.04,0.879,0.79,0.228,0.125,0.147,0.272,0.153,0.061,0.111,0.058,0.427,0.473,0.083,0.108,0.054,0.247,0.118,0.314,0.211,0.264,0.139,0.165,0.147,0.224,0.39,0.298,0.189,0.228,0.286,0.285,0.097,0.101,0.193,0.959,0.577,
1,3.78,2076,GC,21/09/2011,1.031,0.605,0.62,0.551,0.617,0.549,0.76,0.041,0.095,0.06,0.537,0.078,0.052,0.094,0.182,0.241,0.149,0.127,0.036,0.145,0.212,0.095,0.401,0.219,0.136,0.247,0.441,0.205,0.132,0.141,0.114,0.177,0.161,0.091,0.357,0.119,0.539,1.058,0.153,0.262,0.164,0.239,0.387,0.172,0.048,0.11,0.049,0.092,
1,3.78,2076,GC,22/09/2011,0.488,0.117,0.08,0.056,0.1,0.04,0.564,0.037,0.096,0.648,0.957,0.559,0.059,0.163,0.144,0.416,0.064,0.117,0.039,0.1,0.208,0.253,0.065,0.078,0.077,0.069,0.094,0.168,0.157,0.095,0.07,0.094,0.122,0.105,0.099,0.091,0.218,0.16,0.138,0.077,0.221,0.152,0.23,0.395,0.219,0.736,0.893,0.561,
1,3.78,2076,GC,23/09/2011,0.961,0.108,0.069,0.083,0.052,0.099,0.501,0.098,0.035,0.096,0.508,0.086,0.066,0.068,0.67,0.455,0.383,0.067,0.104,0.125,0.201,0.189,0.209,0.142,0.226,0.209,0.126,0.039,0.14,0.126,0.192,0.07,0.115,0.095,0.115,0.091,0.241,0.167,0.71,0.365,0.233,0.211,0.253,0.295,0.076,0.092,0.062,0.084,
1,3.78,2076,GC,24/09/2011,0.491,0.119,0.072,0.071,0.08,0.061,0.554,0.05,0.1,0.039,0.565,0.036,0.101,0.044,0.258,0.253,0.352,0.123,0.58,0.479,0.836,0.057,0.107,0.077,0.104,0.067,0.097,0.073,0.119,0.091,0.182,0.111,0.209,0.115,0.205,0.266,0.259,0.505,0.326,0.209,0.264,0.17,0.249,0.345,0.127,0.045,0.113,0.335,
1,3.78,2076,GC,25/09/2011,1.399,0.606,0.63,0.561,0.622,0.554,0.998,0.093,0.159,0.087,0.573,0.05,0.176,0.17,0.105,0.647,0.272,0.411,0.425,0.359,0.108,0.15,0.167,0.17,0.169,0.125,0.089,0.132,0.17,0.121,0.091,0.21,0.143,0.207,0.114,0.21,0.44,0.278,0.175,0.247,0.171,0.496,0.083,0.133,0.054,0.111,0.036,0.102,
1,3.78,2076,GC,26/09/2011,0.446,0.14,0.04,0.092,0.056,0.076,0.528,0.059,0.129,0.098,0.569,0.045,0.08,0.083,0.437,0.341,0.327,0.088,0.077,0.082,0.093,0.092,0.168,0.108,0.277,0.154,0.036,0.224,0.074,0.113,0.049,0.445,0.053,0.097,0.082,0.119,0.456,0.538,0.273,0.257,0.17,0.285,0.341,0.142,0.054,0.108,0.951,1.047,
1,3.78,2076,GC,27/09/2011,1.437,1.057,1.027,0.943,0.306,0.109,0.58,0.043,0.44,0.549,1.215,0.091,0.035,0.098,0.047,0.243,0.277,0.254,0.036,0.118,0.132,0.199,0.101,0.228,0.103,0.078,0.08,0.055,0.096,0.049,0.135,0.123,0.075,0.096,0.063,0.224,0.223,1.203,0.248,0.188,0.253,0.164,0.443,0.065,0.122,0.054,0.137,0.119,
1,3.78,2076,GC,28/09/2011,0.565,0.097,0.093,0.048,0.102,0.036,0.558,0.034,0.099,0.032,0.553,0.04,0.096,0.058,0.104,0.344,0.187,0.044,0.119,0.053,0.091,0.054,0.081,0.089,0.232,0.056,0.133,0.039,0.115,0.034,0.123,0.035,0.119,0.079,0.267,0.229,1.234,0.511,0.218,0.234,0.158,0.47,0.232,0.132,0.067,0.108,0.057,0.096,
1,3.78,2076,GC,29/09/2011,0.479,0.128,0.066,0.079,0.075,0.068,0.542,0.055,0.098,0.319,1.072,0.728,0.116,0.057,0.188,0.181,0.424,0.048,0.178,0.132,0.178,0.104,0.135,0.052,0.521,0.066,0.136,0.06,0.117,0.09,0.153,0.052,0.097,0.086,0.106,0.196,1.01,0.841,0.399,0.193,0.249,0.255,0.315,0.054,0.123,0.042,0.11,0.041,
1,3.78,2076,GC,30/09/2011,0.522,0.092,0.093,0.065,0.078,0.082,0.517,0.099,0.047,0.098,0.493,0.098,0.041,0.12,0.143,0.17,0.445,0.143,0.055,0.142,0.111,0.111,0.078,0.095,0.097,0.204,0.08,0.101,0.08,0.341,0.28,0.126,0.154,0.234,0.24,0.152,0.179,0.799,0.524,0.218,0.226,0.411,0.193,0.093,0.085,0.071,0.084,0.055,
1,3.78,2076,GC,1/10/2011,0.515,0.08,0.098,0.036,0.096,0.035,0.553,0.054,0.076,0.685,0.932,0.595,0.036,0.13,0.04,0.213,0.224,0.217,0.137,0.211,0.157,0.151,0.142,0.134,0.158,0.119,0.169,0.106,0.169,0.107,0.17,0.106,0.19,0.242,0.148,0.14,0.176,0.204,0.18,0.361,0.356,0.3,0.273,0.503,0.198,0.122,0.074,0.096,
1,3.78,2076,GC,2/10/2011,0.508,0.117,0.103,0.066,0.0,0.0,0.108,0.054,0.561,0.05,0.104,0.049,0.558,0.07,0.127,0.064,0.317,0.179,0.378,0.163,0.16,0.127,0.375,0.309,0.136,0.125,0.046,0.119,0.041,0.106,0.044,0.145,0.081,0.14,0.152,0.185,0.441,0.183,0.256,0.741,0.295,0.386,0.247,0.283,0.304,0.049,0.124,0.036,
1,3.78,2076,GC,3/10/2011,0.108,0.039,0.52,0.087,0.09,0.059,0.076,0.072,0.517,0.088,0.045,0.093,0.491,0.138,0.169,0.146,0.171,0.371,0.156,0.123,0.049,0.112,0.073,0.098,0.067,0.115,0.118,0.113,0.079,0.063,0.093,0.057,0.458,0.258,0.311,0.172,0.159,0.743,0.739,0.175,0.271,0.192,0.267,0.264,0.392,0.048,0.113,0.036,
1,3.78,2076,GC,4/10/2011,0.102,0.035,0.514,0.074,0.096,0.048,0.082,0.059,0.524,0.071,0.908,0.812,0.625,0.157,0.071,0.914,0.532,0.154,0.061,0.198,0.095,0.147,0.078,0.076,0.222,0.099,0.117,0.227,0.246,0.476,0.166,0.726,1.035,1.024,0.087,0.1,0.202,1.15,0.252,0.204,0.263,0.196,0.23,0.404,0.126,0.084,0.094,0.078,
1,3.78,2076,GC,5/10/2011,0.065,0.09,0.468,0.136,0.037,0.166,0.102,0.096,0.533,0.434,0.499,0.732,0.544,0.107,0.074,0.291,0.382,0.168,0.069,0.147,0.243,0.159,0.203,0.206,0.236,0.355,0.301,0.153,0.112,0.113,0.139,0.114,0.106,0.064,0.143,0.156,0.074,0.104,0.062,0.156,0.182,0.215,0.176,0.395,0.135,0.101,0.075,0.074,
1,3.78,2076,GC,6/10/2011,0.075,0.06,0.507,0.083,0.144,0.102,0.115,0.049,0.543,0.074,0.057,0.094,0.493,0.141,0.058,0.237,0.388,0.134,0.041,0.122,0.063,0.118,0.039,0.105,0.035,0.186,0.424,0.125,0.037,0.112,0.042,0.105,0.052,0.126,0.076,0.119,0.091,0.195,1.503,0.33,0.198,0.291,0.229,0.363,0.05,0.127,0.048,0.347,
1,3.78,2076,GC,7/10/2011,1.052,0.823,0.985,0.649,0.579,0.595,0.254,0.067,0.547,0.054,0.47,0.468,1.26,0.077,0.103,0.144,0.273,0.041,0.122,0.061,0.142,0.119,0.747,0.077,0.112,0.246,0.162,0.25,0.102,0.294,0.22,0.191,0.118,0.196,0.07,0.428,0.249,0.235,0.072,0.154,0.074,0.173,0.216,0.224,0.378,0.161,0.082,0.077,
1,3.78,2076,GC,8/10/2011,0.074,0.072,0.505,0.102,0.087,0.055,0.095,0.043,0.569,0.034,0.101,0.035,0.561,0.034,0.097,0.088,0.17,0.165,0.166,0.038,0.133,0.32,0.156,0.434,0.276,0.123,0.238,0.046,0.105,0.05,0.12,0.068,0.1,0.197,0.13,0.155,0.208,0.224,0.446,0.358,0.296,0.209,0.225,0.271,0.321,0.14,0.594,0.599,
1,3.78,2076,GC,9/10/2011,0.628,0.565,1.076,0.594,0.644,0.549,0.626,0.415,0.573,0.059,0.838,0.683,0.638,0.102,0.08,0.261,0.193,0.241,0.053,0.388,0.138,0.157,0.158,0.146,0.358,0.26,0.386,0.259,0.313,0.112,0.271,0.192,0.316,0.277,0.192,0.171,0.326,0.731,0.507,0.252,0.215,0.187,0.233,0.152,0.181,0.049,0.136,0.037,
1,3.78,2076,GC,10/10/2011,0.114,0.042,0.571,0.159,0.149,0.038,0.107,0.036,0.578,0.039,0.733,0.462,0.931,0.108,0.336,0.555,0.431,0.1,0.107,0.06,0.142,0.197,0.494,0.792,0.302,0.389,0.415,0.275,0.178,0.147,0.288,0.22,0.288,0.221,0.19,0.044,0.13,0.587,0.687,0.186,0.273,0.2,0.251,0.423,0.166,0.472,1.013,0.645,
1,3.78,2076,GC,11/10/2011,0.613,0.567,1.05,0.597,0.619,0.367,0.134,0.036,0.577,0.381,0.515,0.73,0.569,0.097,0.081,0.181,0.194,0.078,0.101,0.109,0.109,0.084,0.069,0.082,0.067,0.31,0.255,0.102,0.084,0.069,0.099,0.248,0.264,0.151,0.098,0.134,0.163,0.071,0.182,0.142,0.185,0.182,0.197,0.158,0.114,0.088,0.091,0.078,
1,3.78,2076,GC,12/10/2011,0.066,0.084,0.487,0.135,0.039,0.099,0.035,0.098,0.508,0.095,0.045,0.082,0.577,0.065,0.177,0.19,0.134,0.056,0.095,0.076,0.15,0.391,0.113,0.035,0.104,0.041,0.108,0.036,0.105,0.035,0.107,0.038,0.105,0.051,0.097,0.053,0.197,0.13,0.172,0.235,0.28,0.219,0.182,0.185,0.336,0.096,0.068,0.092,
1,3.78,2076,GC,13/10/2011,0.046,0.1,1.168,1.051,0.678,0.614,0.554,0.147,0.513,0.093,0.053,0.077,0.58,0.067,0.152,0.147,0.199,0.109,0.065,0.115,0.072,0.106,0.067,0.398,0.06,0.098,0.126,0.116,0.034,0.118,0.127,0.326,0.207,0.184,0.121,0.125,0.786,0.469,0.164,0.229,0.198,0.212,0.193,0.082,0.112,0.061,0.113,0.044,
1,3.78,2076,GC,14/10/2011,0.104,0.041,0.535,0.083,0.096,0.05,0.091,0.055,1.024,0.484,0.657,0.072,0.535,0.12,0.056,0.213,0.173,0.12,0.113,0.083,0.085,0.059,0.081,0.078,0.664,0.204,0.992,0.895,1.213,1.739,1.74,1.032,1.143,0.772,0.219,0.054,0.358,0.161,0.262,0.212,0.203,0.225,0.171,0.189,0.049,0.133,0.044,0.115,
1,3.78,2076,GC,15/10/2011,0.035,0.113,0.475,0.155,0.04,0.117,0.041,0.107,0.508,0.108,0.035,0.105,0.506,0.148,0.113,0.287,0.094,0.133,0.078,0.133,0.144,0.152,0.073,0.084,0.072,0.085,0.069,0.086,0.068,0.086,0.083,0.084,0.401,0.047,0.139,0.035,0.128,0.139,0.728,0.82,0.228,0.163,0.277,0.176,0.225,0.165,0.071,0.449,
1,3.78,2076,GC,16/10/2011,0.554,0.652,0.696,0.237,0.127,0.2,0.167,0.154,0.553,0.086,0.076,0.084,1.015,0.5,0.653,0.185,0.227,0.086,0.327,0.155,0.208,0.076,0.132,0.04,0.123,0.035,0.119,0.039,0.114,0.048,0.106,0.06,0.092,0.074,0.08,0.142,0.182,0.218,0.144,0.257,0.247,0.261,0.267,0.249,0.16,0.112,0.841,0.59,
1,3.78,2076,GC,17/10/2011,0.509,0.125,0.622,0.173,0.157,0.051,0.099,0.049,0.568,0.055,0.081,0.064,0.545,0.113,0.177,0.211,0.099,0.059,0.211,0.535,0.139,0.388,0.133,0.054,0.248,0.347,0.152,0.217,0.181,0.205,0.155,0.069,0.134,0.12,0.232,0.19,0.24,0.162,0.725,0.212,0.21,0.262,0.102,0.14,0.042,0.127,0.138,1.075,
1,3.78,2076,GC,18/10/2011,0.951,0.669,1.036,0.706,0.593,0.657,0.436,0.1,0.516,0.097,0.048,0.082,0.535,0.11,0.078,0.189,0.219,0.085,0.087,0.085,0.159,0.353,0.35,0.474,0.405,0.054,0.189,0.058,0.09,0.067,0.135,0.136,0.193,0.19,0.096,0.071,0.093,0.843,0.066,0.219,0.179,0.202,0.45,0.14,0.098,0.07,0.09,0.07,
1,3.78,2076,GC,19/10/2011,0.08,0.067,0.512,0.112,0.065,0.083,0.055,0.094,0.521,0.879,0.494,0.37,0.507,0.138,0.035,0.217,0.113,0.132,0.046,0.13,0.608,0.242,0.547,0.149,0.083,0.173,0.172,0.128,0.074,0.145,0.242,0.16,0.056,0.13,0.076,0.141,0.097,0.243,0.143,0.138,0.073,0.13,0.197,0.219,0.165,0.138,0.123,0.075,
1,3.78,2076,GC,20/10/2011,0.466,0.975,1.222,0.496,0.12,0.04,0.101,0.036,0.575,0.036,0.097,0.053,0.585,0.072,0.155,0.214,0.093,0.42,0.077,0.14,0.131,0.427,0.052,0.12,0.044,0.108,0.052,0.099,0.06,0.103,0.079,0.178,0.069,0.132,0.107,0.181,0.189,0.09,0.114,0.134,0.057,0.211,0.195,0.205,0.14,0.061,0.114,0.035,
1,3.78,2076,GC,21/10/2011,0.135,0.035,0.562,0.074,0.116,0.045,0.131,0.134,0.629,0.07,0.091,0.059,0.604,0.048,0.499,0.391,0.132,0.044,0.116,0.043,0.114,0.05,0.144,0.062,0.116,0.07,0.095,0.082,0.079,0.095,0.06,0.119,0.037,0.157,0.117,0.209,0.153,0.189,0.23,0.155,0.272,0.164,0.231,0.172,0.171,0.112,0.06,0.125,
1,3.78,2076,GC,22/10/2011,0.038,0.128,0.477,0.168,0.036,0.127,0.035,0.124,0.516,0.121,0.036,0.118,0.514,0.119,0.036,0.234,0.182,0.346,0.096,0.067,0.122,0.082,0.279,0.072,0.187,0.173,0.471,0.278,0.036,0.297,0.707,0.199,0.147,0.04,0.123,0.133,0.156,0.756,0.612,0.227,0.36,0.343,0.296,0.383,0.23,0.12,0.142,0.155,
1,3.78,2076,GC,23/10/2011,0.187,0.115,0.656,0.091,0.123,0.052,0.098,0.074,0.557,0.499,0.472,0.663,0.518,0.221,0.307,0.612,0.439,0.085,0.203,0.283,0.159,0.051,0.097,0.094,0.072,0.099,0.043,0.131,0.033,0.164,0.14,0.159,0.198,0.088,0.218,0.2,0.227,0.316,0.502,0.226,0.28,0.174,0.284,0.197,0.208,0.216,0.143,0.148,
1,3.78,2076,GC,24/10/2011,0.037,0.127,0.499,0.133,0.085,0.066,0.11,0.038,0.616,0.037,0.757,0.642,0.642,0.058,0.092,0.081,0.2,0.561,0.037,0.13,0.056,0.096,0.087,0.067,0.12,0.448,0.291,0.086,0.233,0.177,0.172,0.299,0.229,0.208,0.19,0.183,0.137,0.23,0.139,0.116,0.185,0.168,0.241,0.269,0.06,0.122,0.103,0.057,
1,3.78,2076,GC,25/10/2011,0.153,0.044,0.544,0.135,0.048,0.149,0.036,0.112,0.565,0.063,0.124,0.035,0.615,0.051,0.335,0.096,0.192,0.139,0.036,0.138,0.068,0.081,0.431,0.037,0.136,0.073,0.074,0.168,0.117,0.269,0.124,0.141,0.075,0.078,0.101,0.046,0.133,0.383,0.642,0.284,0.194,0.293,0.178,0.203,0.094,0.086,0.153,0.16,
1,3.78,2076,GC,26/10/2011,0.101,0.762,1.031,0.29,0.105,0.053,0.109,0.048,0.592,0.046,0.106,0.047,0.581,0.067,0.192,0.164,0.414,0.166,0.123,0.051,0.098,0.062,0.399,0.084,0.097,0.089,0.095,0.094,0.083,0.174,0.117,0.213,0.123,0.218,0.132,0.475,0.336,0.195,0.188,0.171,0.263,0.187,0.272,0.145,0.179,0.609,1.03,0.593,
1,3.78,2076,GC,27/10/2011,0.628,0.553,1.067,0.446,0.108,0.036,0.105,0.041,0.579,0.054,0.085,0.064,0.548,0.104,0.156,0.203,0.296,0.071,0.132,0.487,0.165,0.05,0.103,0.052,0.101,0.065,0.094,0.074,0.079,0.075,0.225,0.307,0.252,0.258,0.183,0.169,0.62,0.116,0.182,0.223,0.22,0.233,0.202,0.163,0.074,0.784,0.577,0.619,
1,3.78,2076,GC,28/10/2011,0.564,0.622,0.989,0.657,0.549,0.155,0.036,0.103,0.524,0.092,0.059,0.078,0.549,0.093,0.091,0.173,0.298,0.099,0.101,0.079,0.117,0.085,0.08,0.072,0.083,0.159,0.157,0.105,0.054,0.1,0.072,0.098,0.064,0.104,0.076,0.107,0.069,0.143,0.129,0.287,0.205,0.257,0.142,0.167,0.048,0.121,0.038,0.119,
1,3.78,2076,GC,29/10/2011,0.038,0.115,0.479,0.153,0.036,0.114,0.038,0.113,0.517,0.11,0.039,0.852,1.178,0.141,0.271,0.48,0.15,0.312,0.149,0.167,0.124,0.351,0.265,0.355,0.259,0.633,0.279,0.323,0.303,0.299,0.326,0.278,0.345,0.265,0.369,0.296,0.384,0.385,0.549,0.415,0.398,0.441,0.484,0.331,0.37,0.273,0.325,0.305,
1,3.78,2076,GC,30/10/2011,0.293,0.332,0.702,0.409,0.371,0.36,0.257,0.358,0.733,0.341,0.27,0.327,0.757,0.351,0.285,0.71,0.484,0.604,0.373,0.263,0.345,0.277,0.815,0.556,0.074,0.101,0.175,0.137,0.125,0.222,0.135,0.164,0.11,0.081,0.128,0.106,0.294,0.31,0.342,0.622,0.327,0.283,0.332,0.187,0.256,0.13,0.182,0.163,
1,3.78,2076,GC,31/10/2011,0.471,0.891,0.179,0.477,0.128,0.114,0.039,0.117,0.718,0.82,0.739,0.815,1.116,0.507,0.141,0.2,0.078,0.121,0.038,0.297,0.383,0.317,0.189,0.363,0.124,0.195,0.094,0.207,0.284,0.321,0.245,0.194,0.125,0.136,0.133,0.099,0.14,0.089,0.109,0.09,0.228,0.189,0.212,0.181,0.102,0.075,0.086,0.08,
1,3.78,2076,GC,1/11/2011,0.397,0.788,0.101,0.088,0.056,0.097,0.046,0.107,0.719,0.815,0.741,0.14,0.71,0.172,0.044,0.263,0.168,0.102,0.076,0.492,0.134,0.12,0.054,0.103,0.061,0.092,0.079,0.082,0.084,0.073,0.097,0.084,0.12,0.114,0.143,0.095,0.097,0.143,0.709,0.471,0.151,0.275,0.159,0.172,0.827,0.809,0.487,0.196,
1,3.78,2076,GC,2/11/2011,0.441,0.902,0.152,0.446,0.932,0.877,0.11,0.106,0.732,0.805,1.086,0.65,1.461,0.18,0.155,0.143,0.087,0.101,0.36,0.239,0.153,0.224,0.102,0.129,0.269,0.218,0.362,0.084,0.171,0.062,0.096,0.067,0.093,0.074,0.089,0.078,0.085,0.163,0.206,0.255,0.173,0.269,0.1,0.146,0.06,0.113,0.05,0.102,
1,3.78,2076,GC,3/11/2011,0.38,0.808,0.197,0.151,0.107,0.052,0.099,0.057,0.776,0.773,0.788,0.108,0.747,0.147,0.164,0.204,0.088,0.083,0.098,0.067,0.083,0.118,0.349,0.062,0.377,0.055,0.133,0.904,0.684,0.208,0.037,0.147,0.041,0.111,0.063,0.088,0.093,0.091,0.49,0.91,0.289,0.3,0.297,0.138,0.449,0.611,0.584,0.619,
1,3.78,2076,GC,4/11/2011,0.892,1.334,0.123,0.113,0.041,0.112,0.042,0.111,0.725,0.815,0.748,0.887,1.229,0.363,0.123,0.155,0.061,0.105,0.273,0.141,0.37,0.154,0.085,0.128,0.037,0.119,0.037,0.119,0.037,0.12,0.037,0.12,0.037,0.154,0.243,0.32,0.214,0.292,0.237,0.216,0.203,0.199,0.176,0.093,0.096,0.067,0.084,0.067,
