Customer,day_avg,night_avg
9,0.1514285714285714,0.08525000000000002
9,0.13242857142857142,0.07440000000000001
9,0.17810714285714285,0.07135
9,0.1553571428571429,0.06649999999999998
9,0.12475,0.08305
9,0.16632142857142856,0.11095000000000002
9,0.14478571428571427,0.0829
9,0.06549999999999999,0.06714999999999999
9,0.06857142857142857,0.11875
9,0.17571428571428574,0.09445
9,0.17978571428571427,0.11620000000000001
9,0.10542857142857143,0.10300000000000001
9,0.18110714285714288,0.0983
9,0.10142857142857142,0.11019999999999999
9,0.11789285714285715,0.08175
9,0.1237857142857143,0.07505
9,0.12128571428571429,0.0727
9,0.1352142857142857,0.08399999999999999
9,0.07885714285714283,0.08234999999999999
9,0.1620714285714286,0.08814999999999999
9,0.11982142857142859,0.08085
9,0.15610714285714283,0.0626
9,0.08542857142857142,0.04595
9,0.08385714285714285,0.08330000000000001
9,0.1288214285714286,0.06475
9,0.11175000000000002,0.07104999999999999
9,0.17175,0.07799999999999999
9,0.09835714285714284,0.08245
9,0.1382857142857143,0.10769999999999998
9,0.061892857142857145,0.06259999999999999
9,0.09489285714285714,0.07655
9,0.15203571428571427,0.075
9,0.09882142857142855,0.0645
9,0.1417142857142857,0.053700000000000005
9,0.03796428571428572,0.05685
9,0.08339285714285713,0.061450000000000005
9,0.11539285714285716,0.0963
9,0.08975000000000001,0.0731
9,0.1449642857142857,0.07465000000000001
9,0.12625,0.06924999999999999
9,0.054107142857142874,0.07914999999999998
9,0.042857142857142864,0.07065
9,0.11442857142857145,0.06845000000000001
9,0.14296428571428568,0.07610000000000001
9,0.10450000000000001,0.14940000000000003
9,0.06907142857142859,0.08180000000000001
9,0.09924999999999999,0.1275
9,0.06175000000000001,0.0871
9,0.053928571428571444,0.09720000000000001
9,0.13042857142857145,0.08345
9,0.154,0.08645
9,0.09839285714285716,0.08359999999999998
9,0.146,0.06885000000000001
9,0.10092857142857144,0.0608
9,0.04457142857142858,0.08175
9,0.09578571428571428,0.07825000000000001
9,0.06085714285714287,0.06044999999999999
9,0.13078571428571426,0.08195
9,0.15057142857142858,0.09019999999999997
9,0.12992857142857145,0.10280000000000003
9,0.09946428571428574,0.08270000000000001
9,0.11171428571428572,0.0819
9,0.1054642857142857,0.08499999999999999
9,0.08432142857142857,0.0617
9,0.1157142857142857,0.05764999999999999
9,0.1436785714285714,0.0895
9,0.0970714285714286,0.0635
9,0.044,0.05524999999999998
9,0.06557142857142859,0.06644999999999998
9,0.051035714285714295,0.06445
9,0.14150000000000001,0.07379999999999999
9,0.1496428571428572,0.07119999999999999
9,0.10192857142857144,0.07685
9,0.1464285714285714,0.07299999999999998
9,0.14021428571428568,0.06109999999999999
9,0.06464285714285714,0.0753
9,0.06357142857142858,0.0774
9,0.11485714285714284,0.0773
9,0.16014285714285717,0.0619
9,0.1285,0.07235000000000001
9,0.058678571428571434,0.06254999999999998
9,0.14346428571428577,0.064
9,0.06214285714285715,0.0593
9,0.07260714285714286,0.07534999999999999
9,0.1482142857142857,0.07315
9,0.15989285714285714,0.06425000000000002
9,0.10510714285714287,0.06855
9,0.11414285714285714,0.09139999999999998
9,0.14439285714285716,0.07475000000000001
9,0.062214285714285736,0.07995
9,0.07317857142857144,0.06449999999999997
9,0.15757142857142853,0.067
9,0.12846428571428573,0.08205
9,0.1055357142857143,0.060649999999999996
9,0.13796428571428573,0.06670000000000001
9,0.04989285714285715,0.12269999999999999
9,0.09235714285714285,0.08310000000000001
9,0.13235714285714284,0.11455000000000001
9,0.09957142857142857,0.06815
9,0.11210714285714284,0.04685000000000001
9,0.14650000000000002,0.039150000000000004
9,0.0565357142857143,0.05745
9,0.10960714285714288,0.0593
9,0.14764285714285713,0.09335
9,0.11750000000000001,0.046050000000000015
9,0.13446428571428573,0.05849999999999998
9,0.20257142857142857,0.05919999999999999
9,0.10185714285714287,0.09159999999999999
9,0.15349999999999997,0.08555
9,0.15032142857142855,0.06325
9,0.12225,0.0679
9,0.11850000000000002,0.07710000000000002
9,0.11964285714285713,0.07159999999999998
9,0.12203571428571428,0.07404999999999998
9,0.18282142857142852,0.07600000000000001
9,0.09407142857142858,0.08199999999999999
9,0.08074999999999999,0.04960000000000001
9,0.20675000000000002,0.058599999999999985
9,0.0737857142857143,0.07855
9,0.07710714285714286,0.04540000000000001
9,0.13792857142857143,0.05614999999999999
9,0.14010714285714285,0.056299999999999996
9,0.05860714285714286,0.0702
9,0.10428571428571429,0.05255
9,0.16171428571428573,0.06335
9,0.10914285714285712,0.07295
9,0.16971428571428568,0.060450000000000004
9,0.16067857142857145,0.04215000000000001
9,0.15267857142857144,0.3397
9,0.08692857142857145,0.053649999999999996
9,0.12642857142857145,0.048150000000000005
9,0.1768214285714286,0.059999999999999984
9,0.06939285714285716,0.10529999999999999
9,0.12292857142857141,0.09345
9,0.09949999999999999,0.16875
9,0.22653571428571428,0.2732500000000001
9,0.14846428571428572,0.03910000000000001
9,0.16196428571428573,0.04025000000000001
9,0.20507142857142857,0.049100000000000005
9,0.16160714285714287,0.16729999999999998
9,0.2247142857142857,0.30219999999999997
9,0.5106785714285714,0.23445
9,0.15107142857142858,0.31575000000000003
9,0.12135714285714286,0.25775000000000003
9,0.08321428571428573,0.2555
9,0.30317857142857146,0.33935000000000004
9,0.06282142857142858,0.1577
9,0.20932142857142852,0.11269999999999998
9,0.27225,0.25165
9,0.17639285714285716,0.17429999999999998
9,0.28128571428571425,0.33185
9,0.10010714285714285,0.3309
9,0.1915357142857143,0.05894999999999999
9,0.16621428571428573,0.16795
9,0.3312142857142857,0.29375000000000007
9,0.31775000000000003,0.29995000000000005
9,0.2475714285714286,0.2815
9,0.231,0.17934999999999998
9,0.24757142857142858,0.16035000000000002
9,0.1660714285714286,0.29714999999999997
9,0.2307857142857143,0.17054999999999998
9,0.29024999999999995,0.30360000000000004
9,0.31214285714285717,0.2832
9,0.5890357142857142,0.2663
9,0.2013571428571428,0.27945
9,0.2541785714285714,0.3943
9,0.28075,0.30315000000000003
9,0.21924999999999997,0.0502
9,0.3071785714285714,0.25375000000000003
9,0.5172142857142857,0.32949999999999996
9,0.2530357142857143,0.28484999999999994
9,0.31292857142857144,0.3101
9,0.25935714285714284,0.34435000000000004
9,0.2465357142857143,0.2963
9,0.12446428571428571,0.20265
9,0.3213214285714286,0.32439999999999997
9,0.31596428571428564,0.29270000000000007
9,0.24232142857142858,0.23625
9,0.22525,0.28994999999999993
9,0.3268571428571429,0.0858
9,0.20028571428571432,0.32185
9,0.09807142857142857,0.13899999999999996
9,0.06664285714285714,0.19929999999999998
10,0.878,0.3716
10,0.4983571428571429,0.6152500000000001
10,0.4866428571428572,0.5008
10,0.3530357142857143,0.18024999999999997
10,0.14482142857142857,0.25855
10,0.28185714285714286,0.1434
10,0.2602857142857143,0.14145
10,0.2912857142857143,0.18565000000000004
10,0.26392857142857146,0.20625
10,0.2746071428571429,0.17639999999999997
10,0.25889285714285715,0.21609999999999996
10,0.3309285714285714,0.22704999999999997
10,0.42828571428571427,0.11604999999999999
10,0.3980714285714286,0.15565
10,1.1159642857142855,0.2226
10,0.5577857142857143,0.18555
10,0.4069642857142858,0.12475
10,0.2572857142857143,0.1115
10,0.4341428571428572,0.08945
10,0.690107142857143,0.13904999999999998
10,0.6034285714285714,0.12375
10,0.4483214285714286,0.21255000000000002
10,0.3439642857142857,0.14595
10,0.38099999999999995,0.1002
10,0.3789285714285714,0.08025000000000002
10,0.47621428571428565,0.16175
10,0.3450714285714286,0.11760000000000001
10,0.3297142857142856,0.1076
10,0.3251785714285714,0.1217
10,0.34075,0.10599999999999998
10,0.23764285714285718,0.08155000000000001
10,0.2256428571428571,0.08385000000000001
10,0.15503571428571433,0.08420000000000001
10,0.3651428571428571,0.09830000000000003
10,0.17371428571428568,0.08485000000000001
10,0.17010714285714285,0.08645000000000001
10,0.1881071428571429,0.18985
10,0.31525,0.0943
10,0.3057499999999999,0.10454999999999999
10,0.41078571428571425,0.11155000000000001
10,0.33760714285714283,0.0824
10,0.3297857142857143,0.124
10,0.20189285714285715,0.09105
10,0.42235714285714293,0.11645000000000001
10,0.5166071428571429,0.07525
10,0.22160714285714286,0.0665
10,0.2685,0.059399999999999994
10,0.7017499999999999,0.06525
10,0.2533214285714286,0.09945000000000001
10,0.42950000000000005,0.0593
10,0.18728571428571425,0.052500000000000005
10,0.26724999999999993,0.0641
10,0.3000357142857143,0.05574999999999999
10,0.3036785714285714,0.07805
10,0.22817857142857148,0.145
10,0.1689642857142857,0.17104999999999998
10,0.18749999999999997,0.2032
10,0.29150000000000004,0.24245
10,0.306,0.09599999999999999
10,0.126,0.07455
10,0.10485714285714286,0.08954999999999999
10,0.16225,0.06349999999999999
10,0.20507142857142854,0.0965
10,0.3397142857142857,0.1149
10,0.21439285714285714,0.1255
10,0.14057142857142857,0.06820000000000001
10,0.1117142857142857,0.07200000000000001
10,0.15649999999999994,0.06454999999999998
10,0.09950000000000002,0.07749999999999999
10,0.12946428571428573,0.06640000000000001
10,0.30175,0.08115000000000001
10,0.3025357142857143,0.1556
10,0.24467857142857144,0.05415
10,0.1818928571428571,0.06444999999999998
10,0.11657142857142855,0.05439999999999999
10,0.09807142857142857,0.05674999999999999
10,0.13271428571428573,0.07020000000000001
10,0.16446428571428573,0.09975
10,0.17771428571428574,0.07415000000000001
10,0.14789285714285713,0.09075
10,0.14696428571428571,0.07620000000000002
10,0.1578928571428571,0.0742
10,0.13160714285714287,0.09625000000000002
10,0.13907142857142854,0.09795
10,0.15525000000000003,0.1125
10,0.1704642857142857,0.10095000000000001
10,0.5615,0.21819999999999995
10,0.10971428571428572,0.06085
10,0.12564285714285714,0.06760000000000002
10,0.3255357142857144,0.06065
10,0.11246428571428571,0.3398
10,0.19414285714285714,0.06985
10,0.18,0.07644999999999999
10,0.4567857142857144,0.052849999999999994
10,0.16117857142857142,0.066
10,0.27082142857142855,0.10240000000000002
10,0.22574999999999998,0.06395
10,0.16817857142857143,0.07930000000000001
10,0.2011071428571429,0.07744999999999999
10,0.17092857142857146,0.099
10,0.26139285714285715,0.09805
10,0.10246428571428574,0.07225
10,0.10514285714285718,0.07085
10,0.17800000000000002,0.057100000000000005
10,0.05164285714285715,0.049200000000000015
10,0.042000000000000016,0.04025000000000002
10,0.04385714285714286,0.06305
10,0.15667857142857142,0.0745
10,0.13867857142857143,0.0566
10,0.10567857142857143,0.0658
10,0.109,0.0708
10,0.04292857142857143,0.07354999999999999
10,0.10610714285714286,0.07150000000000001
10,0.10814285714285714,0.11635
10,0.13171428571428573,0.15679999999999997
10,0.21910714285714286,0.16465
10,0.1660714285714286,0.18769999999999998
10,0.20775000000000005,0.17
10,0.18528571428571428,0.14845000000000003
10,0.15860714285714286,0.06760000000000001
10,0.17264285714285713,0.062449999999999985
10,0.27021428571428574,0.1393
10,0.2552142857142857,0.2701
10,0.2876785714285714,0.26085
10,0.20049999999999996,0.24490000000000003
10,0.32371428571428573,0.19490000000000002
10,0.14646428571428574,0.132
10,0.1983214285714286,0.08969999999999999
10,0.20385714285714288,0.15675
10,0.22328571428571428,0.2733499999999999
10,0.17796428571428577,0.2272
10,0.34560714285714284,0.24090000000000003
10,0.3045,0.23409999999999997
10,0.15703571428571433,0.12765
10,0.08632142857142859,0.07905
10,0.18514285714285714,0.15845
10,0.2762857142857143,0.22315000000000002
10,0.2790357142857142,0.22150000000000009
10,0.23567857142857143,0.18535000000000001
10,0.26353571428571426,0.19825000000000004
10,0.21628571428571433,0.13620000000000002
10,0.12721428571428572,0.09955000000000001
10,0.17185714285714285,0.15284999999999999
10,0.30753571428571425,0.20829999999999999
10,0.19360714285714287,0.18460000000000001
10,0.23014285714285707,0.19770000000000001
10,0.24067857142857146,0.18564999999999998
10,0.22174999999999997,0.13095
10,0.15046428571428572,0.1105
10,0.2462857142857143,0.1833
10,0.26957142857142863,0.21740000000000004
10,0.2720000000000001,0.20495000000000002
10,0.2255357142857143,0.2153
10,0.23367857142857143,0.22435
10,0.2085,0.13675000000000004
10,0.1252142857142857,0.07659999999999999
10,0.16125000000000003,0.1398
10,0.17146428571428576,0.28385
10,0.17871428571428577,0.20925
10,0.18332142857142858,0.16345
10,0.10232142857142856,0.1749
10,0.33342857142857146,0.1456
10,0.191,0.10359999999999998
10,0.12907142857142856,0.179
10,0.17774999999999994,0.13285000000000002
10,0.1297142857142857,0.1048
10,0.24300000000000002,0.11120000000000001
10,0.1590357142857143,0.11379999999999998
10,0.21871428571428567,0.22080000000000002
10,0.1458214285714286,0.19539999999999996
10,0.13371428571428573,0.12419999999999998
10,0.08539285714285715,0.03935000000000001
10,0.09160714285714286,0.0408
10,0.08310714285714287,0.0526
10,0.08085714285714288,0.05319999999999998
10,0.11089285714285715,0.044700000000000004
10,0.08464285714285716,0.06100000000000001
10,0.09832142857142857,0.051750000000000004
10,0.0890357142857143,0.05024999999999998
10,0.1075357142857143,0.048650000000000006
10,0.10003571428571431,0.0523
10,0.1142857142857143,0.04814999999999999
10,0.09189285714285718,0.04989999999999999
10,0.08003571428571431,0.0593
10,0.09153571428571429,0.06135
10,0.09517857142857143,0.0495
10,0.08114285714285717,0.06159999999999999
10,0.0895357142857143,0.04625
10,0.07871428571428572,0.041000000000000016
10,0.1488214285714286,0.05734999999999999
10,0.07867857142857144,0.044649999999999995
10,0.08389285714285713,0.04030000000000001
10,0.09521428571428571,0.05454999999999999
10,0.107,0.045
10,0.08607142857142859,0.05225
10,0.1049642857142857,0.05395
10,0.06746428571428574,0.059399999999999994
10,0.08328571428571428,0.05754999999999999
10,0.09571428571428574,0.05529999999999998
10,0.0806785714285714,0.05005
10,0.0737857142857143,0.05184999999999999
10,0.061500000000000006,0.051500000000000004
10,0.08735714285714287,0.04415
10,0.08132142857142857,0.07875
10,0.06935714285714285,0.05840000000000001
10,0.12921428571428573,0.054099999999999995
10,0.08407142857142859,0.050550000000000005
10,0.07767857142857142,0.04155000000000001
10,0.06539285714285716,0.0479
10,0.07500000000000002,0.039500000000000014
10,0.05685714285714287,0.04845000000000001
10,0.059892857142857144,0.0393
10,0.08389285714285713,0.0841
10,0.27885714285714286,0.18215000000000003
10,0.2762857142857143,0.24085
10,0.3314285714285714,0.18960000000000005
10,0.14825000000000002,0.18790000000000004
10,0.17842857142857144,0.13720000000000002
10,0.12217857142857144,0.0755
10,0.10842857142857143,0.16365
10,0.22896428571428573,0.21949999999999997
10,0.21524999999999997,0.2144
10,0.19674999999999998,0.24455
10,0.18642857142857144,0.22115
10,0.5748928571428571,0.17504999999999998
10,0.12485714285714286,0.10165000000000002
10,0.21110714285714288,0.16585000000000003
10,0.1747142857142858,0.2082
10,0.3882142857142857,0.18675000000000003
10,0.20032142857142857,0.2017
10,0.4225,0.27044999999999997
10,0.22014285714285717,0.18855000000000002
10,0.17817857142857146,0.0946
10,0.1560357142857143,0.1595
10,0.22660714285714287,0.21940000000000004
10,0.17385714285714285,0.1749
10,0.14889285714285713,0.16935
10,0.1582857142857143,0.1369
10,0.23725,0.11074999999999999
10,0.1545714285714286,0.08105000000000001
10,0.20117857142857143,0.16140000000000002
10,0.17732142857142857,0.22344999999999998
10,0.16367857142857142,0.22530000000000006
10,0.30264285714285705,0.2192
10,0.24575000000000005,0.1531
10,0.16253571428571428,0.09509999999999999
10,0.20967857142857144,0.1048
10,0.23635714285714288,0.14004999999999995
10,0.19924999999999995,0.21465
10,0.18107142857142858,0.20050000000000004
10,0.17010714285714285,0.18835000000000002
10,0.2355714285714286,0.22184999999999996
10,0.23607142857142854,0.15620000000000006
10,0.24685714285714286,0.08690000000000002
10,0.20810714285714285,0.1342
10,0.17392857142857146,0.19775000000000004
10,0.19628571428571423,0.15289999999999998
10,0.15007142857142858,0.11575000000000002
10,0.22674999999999995,0.23400000000000004
10,0.2565714285714286,0.18614999999999998
10,0.19628571428571426,0.1018
10,0.3052142857142856,0.10525
10,0.15817857142857147,0.22285
10,0.18914285714285714,0.19754999999999998
10,0.21607142857142855,0.20534999999999998
10,0.3066428571428572,0.18310000000000004
10,0.16721428571428576,0.20600000000000002
10,0.08399999999999999,0.09545000000000001
10,0.19571428571428573,0.12290000000000001
10,0.26917857142857143,0.2009
10,0.14382142857142857,0.13465
10,0.1399642857142857,0.1472
10,0.16425,0.1495
10,0.11357142857142859,0.07790000000000001
10,0.10703571428571426,0.07570000000000002
10,0.14335714285714282,0.09185
10,0.13424999999999998,0.13219999999999998
10,0.16046428571428573,0.23184999999999997
10,0.29953571428571424,0.23200000000000004
10,0.23700000000000002,0.16145
10,0.13257142857142856,0.08535000000000001
10,0.13275,0.08
10,0.11532142857142859,0.09114999999999998
10,0.1544642857142857,0.0783
10,0.1803928571428572,0.08424999999999999
10,0.10742857142857144,0.0664
10,0.07539285714285714,0.08940000000000001
10,0.08282142857142857,0.0789
10,0.11739285714285716,0.06954999999999999
10,0.11871428571428573,0.09605
10,0.14078571428571426,0.07415000000000001
10,0.12089285714285715,0.07815000000000001
10,0.11582142857142855,0.08825
10,0.31664285714285706,0.08845
10,0.13042857142857142,0.09695
10,0.10757142857142861,0.07495000000000002
10,0.29050000000000004,0.10925
10,0.15342857142857144,0.083
10,0.1207142857142857,0.08660000000000001
10,0.11689285714285715,0.060250000000000005
10,0.10157142857142856,0.07485000000000001
10,0.15,0.09595
10,0.1984285714285714,0.10325
10,0.1534642857142857,0.13765
10,0.23053571428571434,0.11710000000000001
10,0.11674999999999999,0.13940000000000002
10,0.2218571428571429,0.19095
10,0.3628571428571429,0.18355000000000002
10,0.25325000000000003,0.25334999999999996
10,0.32507142857142857,0.1636
10,0.34207142857142864,0.3324
10,0.3519285714285714,0.37844999999999995
10,0.20128571428571426,0.2950499999999999
10,0.17410714285714285,0.2002
10,0.16971428571428576,0.18885
10,0.4003928571428573,0.17740000000000003
10,0.2845,0.16499999999999998
10,0.32060714285714287,0.12110000000000001
10,0.38046428571428564,0.47905
10,0.2881785714285714,0.7464000000000002
10,0.36025000000000007,0.5092000000000001
10,0.3129642857142857,0.372
10,0.31642857142857145,0.17575000000000002
10,0.23292857142857143,0.08235
10,0.2770714285714286,0.2927
10,0.34525,0.31154999999999994
10,0.24435714285714288,0.5272
10,0.30785714285714283,0.29574999999999996
10,0.8248571428571427,0.57955
10,0.7616071428571429,0.5024
10,0.42828571428571427,0.13325
10,0.4765714285714286,0.48685
10,0.5477500000000001,0.3897
10,0.6691785714285714,0.32195000000000007
10,0.4859285714285715,0.27075
10,0.4748571428571429,0.35235
10,0.7319285714285714,0.31675
10,0.47557142857142864,0.08209999999999999
10,0.19417857142857145,0.4861
10,0.38789285714285715,0.37229999999999996
10,1.1408928571428572,0.5116999999999999
10,0.4235714285714286,0.3933
10,0.3828928571428572,0.28245
10,0.78275,0.80175
10,0.5818928571428572,0.5386500000000001
10,0.6767500000000001,0.34105
10,0.6824642857142857,0.2874
10,0.5343214285714285,0.31820000000000004
10,0.5086428571428571,0.32495
10,0.603642857142857,0.30015
10,0.6857142857142857,0.19655
10,0.4351071428571428,0.12830000000000003
10,0.4635000000000001,0.44354999999999994
10,0.37914285714285706,0.45710000000000006
10,0.4136785714285714,0.4646
10,0.3525714285714286,0.10939999999999998
10,0.37942857142857145,0.47300000000000003
10,0.7092499999999999,0.6840000000000002
10,0.5045000000000001,0.5381
10,0.5197142857142857,0.6086000000000001
10,0.48442857142857143,0.32015
10,0.6597142857142856,0.43950000000000006
10,0.5882857142857143,0.08965000000000001
10,0.4444642857142857,0.12644999999999998
10,0.3990714285714286,0.08935000000000001
10,0.05357142857142854,0.028550000000000002
