Customer,day_avg,night_avg
9,0.078,0.07559999999999999
9,0.08739285714285715,0.1052
9,0.08803571428571429,0.05399999999999999
9,0.12521428571428575,0.0845
9,0.13332142857142854,0.07345
9,0.10221428571428569,0.10110000000000001
9,0.09707142857142856,0.07459999999999999
9,0.0862142857142857,0.058600000000000006
9,0.08839285714285715,0.07435000000000001
9,0.12717857142857142,0.1287
9,0.11532142857142859,0.07525
9,0.13203571428571426,0.11865
9,0.097,0.08565
9,0.23528571428571432,0.08604999999999999
9,0.09753571428571428,0.10335000000000001
9,0.12592857142857142,0.08895
9,0.12264285714285714,0.060550000000000014
9,0.09282142857142857,0.0934
9,0.08371428571428571,0.1186
9,0.08507142857142855,0.0618
9,0.1918214285714286,0.07045000000000001
9,0.07203571428571429,0.11904999999999999
9,0.11578571428571428,0.07205000000000002
9,0.13771428571428573,0.06605
9,0.09392857142857144,0.09235000000000002
9,0.14028571428571432,0.11579999999999999
9,0.049035714285714294,0.0929
9,0.16735714285714282,0.10640000000000001
9,0.08317857142857142,0.12414999999999998
9,0.08853571428571426,0.10085
9,0.10246428571428567,0.09705
9,0.15646428571428572,0.07314999999999999
9,0.12814285714285714,0.0649
9,0.055142857142857146,0.08765
9,0.12974999999999995,0.11245000000000001
9,0.17339285714285715,0.09809999999999999
9,0.11603571428571427,0.14125
9,0.07107142857142855,0.0743
9,0.0902142857142857,0.11220000000000001
9,0.183,0.12435
9,0.16328571428571428,0.14135000000000003
9,0.12396428571428571,0.08060000000000002
9,0.03850000000000001,0.10640000000000001
9,0.05292857142857144,0.11815
9,0.3123571428571429,0.0659
9,0.11596428571428571,0.11405000000000001
9,0.11550000000000002,0.12530000000000002
9,0.20114285714285712,0.11099999999999999
9,0.14975,0.0869
9,0.20517857142857143,0.10414999999999999
9,0.1714285714285714,0.09104999999999999
9,0.1306785714285714,0.04605
9,0.08160714285714286,0.1012
9,0.14903571428571424,0.0928
9,0.1419285714285714,0.09980000000000001
9,0.11546428571428571,0.10865
9,0.13474999999999998,0.1045
9,0.13471428571428573,0.1346
9,0.24585714285714286,0.38270000000000004
9,0.26689285714285715,0.1234
9,0.2691785714285714,0.1345
9,0.20257142857142854,0.1903
9,0.19957142857142857,0.14955
9,0.15489285714285714,0.13005
9,0.1123214285714286,0.1709
9,0.24132142857142852,0.12259999999999997
9,0.2419642857142858,0.20929999999999999
9,0.16050000000000003,0.10525
9,0.33403571428571427,0.23584999999999998
9,0.5586071428571427,0.5156
9,0.16775,0.23680000000000004
9,0.08839285714285715,0.30915000000000004
9,0.07285714285714286,0.43995000000000006
9,0.08425,0.25685
9,0.1132857142857143,0.31644999999999995
9,0.1226785714285715,0.3284499999999999
9,0.20342857142857143,0.44499999999999995
9,0.074,0.28290000000000004
9,0.45289285714285715,0.21259999999999998
9,0.14017857142857146,0.124
9,0.13400000000000004,0.18180000000000002
10,0.32596428571428576,0.37275
10,0.3509642857142858,0.20179999999999998
10,0.4006785714285715,0.0849
10,0.2712857142857143,0.30855
10,0.19357142857142856,0.3213
10,0.5808928571428572,0.3821
10,0.7946785714285716,0.19419999999999998
10,0.7286428571428571,0.20805
10,0.5857857142857144,0.17905
10,0.6616785714285714,0.21835
10,0.36953571428571425,0.08209999999999998
10,0.2816428571428572,0.031150000000000004
10,0.2800714285714285,0.03975000000000001
10,0.24385714285714286,0.13895000000000002
10,0.3335357142857143,0.05889999999999997
10,0.29396428571428573,0.09390000000000001
10,0.2012142857142857,0.032900000000000006
10,0.1500714285714286,0.03395
10,0.4297142857142857,0.040650000000000006
10,0.3263928571428571,0.07174999999999998
10,0.47957142857142854,0.25705
10,0.6818571428571428,0.0995
10,0.28528571428571425,0.04715000000000001
10,0.17074999999999999,0.040050000000000016
10,0.12639285714285717,0.03630000000000001
10,0.1735357142857143,0.0485
10,0.32110714285714287,0.17644999999999997
10,0.2970714285714285,0.053799999999999994
10,0.5109999999999999,0.12195
10,0.24832142857142855,0.04660000000000001
10,0.31796428571428575,0.041850000000000005
10,0.23757142857142854,0.05770000000000001
10,0.2607857142857143,0.08245
10,0.34875,0.2607
10,0.18046428571428572,0.11084999999999998
10,0.3972142857142858,0.09164999999999998
10,0.32039285714285715,0.08505
10,0.3008214285714286,0.03945000000000001
10,0.25832142857142854,0.05339999999999999
10,0.06350000000000001,0.06344999999999998
10,0.6780714285714288,0.2211
10,0.3521071428571429,0.24339999999999998
10,0.4399642857142858,0.042600000000000006
10,0.20907142857142857,0.04309999999999999
10,0.3011428571428571,0.05109999999999999
10,0.16267857142857142,0.04100000000000001
10,0.17835714285714288,0.04345
10,0.28085714285714286,0.1407
10,0.39057142857142857,0.05974999999999999
10,0.2569642857142857,0.18589999999999998
10,0.27399999999999997,0.07719999999999999
10,0.1751785714285714,0.07100000000000001
10,0.08457142857142859,0.05504999999999999
10,0.10796428571428573,0.03545000000000001
10,0.07642857142857143,0.40990000000000004
10,0.19553571428571428,0.12564999999999998
10,0.33114285714285707,0.059550000000000006
10,0.28239285714285717,0.08114999999999999
10,0.18832142857142856,0.04390000000000001
10,0.18796428571428578,0.045750000000000006
10,0.0689642857142857,0.27459999999999996
10,0.3494642857142857,0.17045000000000002
10,0.31889285714285714,0.11805000000000002
10,0.23339285714285712,0.04830000000000001
10,0.14882142857142858,0.03765
10,0.18214285714285716,0.04270000000000001
10,0.15585714285714286,0.06785
10,0.1162857142857143,0.05289999999999999
10,0.19392857142857142,0.12515
10,0.16107142857142856,0.05655
10,0.18185714285714288,0.0795
10,0.08367857142857141,0.04864999999999999
10,0.09350000000000003,0.03770000000000001
10,0.1015357142857143,0.055299999999999995
10,0.08453571428571428,0.0364
10,0.16725000000000004,0.07585
10,0.20632142857142857,0.15585
10,0.19446428571428573,0.057699999999999994
10,0.13878571428571426,0.037950000000000005
10,0.20392857142857143,0.08315000000000002
10,0.10253571428571427,0.037250000000000005
10,0.10339285714285718,0.049400000000000006
10,0.16039285714285714,0.08115
10,0.1756785714285714,0.12514999999999998
10,0.21535714285714286,0.06420000000000001
10,0.09699999999999999,0.04725000000000001
10,0.2258214285714286,0.04175
10,0.10946428571428572,0.032850000000000004
10,0.06925,0.043550000000000005
10,0.10375000000000001,0.04275
10,0.09050000000000001,0.053599999999999995
10,0.16660714285714287,0.054199999999999984
10,0.12421428571428572,0.0502
10,0.09714285714285713,0.0443
10,0.11960714285714284,0.03690000000000001
10,0.07185714285714287,0.04085
10,0.11014285714285714,0.05575
10,0.11464285714285714,0.06039999999999999
10,0.17303571428571432,0.054749999999999986
10,0.19107142857142861,0.03650000000000001
10,0.08878571428571429,0.052149999999999995
10,0.09825000000000002,0.03545000000000001
10,0.26553571428571426,0.0396
10,0.35357142857142854,0.15805000000000005
10,0.18010714285714283,0.17185
10,0.11374999999999999,0.10149999999999999
10,0.10632142857142858,0.0418
10,0.11953571428571427,0.044750000000000005
10,0.08460714285714287,0.03995
10,0.056357142857142876,0.06089999999999999
10,0.15389285714285714,0.06535
10,0.1249285714285714,0.0703
10,0.18285714285714288,0.05399999999999999
10,0.10353571428571427,0.055349999999999996
10,0.0910357142857143,0.039650000000000005
10,0.08553571428571428,0.04190000000000001
10,0.062428571428571444,0.05469999999999999
10,0.15728571428571425,0.05915
10,0.1671785714285714,0.07485
10,0.19492857142857148,0.11695
10,0.1355,0.06325
10,0.08389285714285714,0.0686
10,0.09374999999999999,0.06949999999999999
10,0.08653571428571429,0.0703
10,0.1550357142857143,0.08335000000000001
10,0.1675357142857143,0.06839999999999999
10,0.1495,0.08754999999999999
10,0.1350714285714286,0.0766
10,0.13135714285714287,0.0733
10,0.1335714285714286,0.06179999999999999
10,0.10017857142857144,0.06425
10,0.1589285714285714,0.07005
10,0.1659642857142857,0.08795
10,0.16582142857142856,0.1117
10,0.1287142857142857,0.07220000000000001
10,0.11917857142857145,0.06409999999999999
10,0.13414285714285715,0.07675000000000001
10,0.10607142857142857,0.06489999999999999
10,0.17946428571428572,0.11164999999999999
10,0.25078571428571433,0.16105000000000003
10,0.26439285714285704,0.17124999999999996
10,0.22417857142857137,0.1438
10,0.23853571428571427,0.1694
10,0.22167857142857145,0.17869999999999997
10,0.222,0.186
10,0.24428571428571427,0.16640000000000002
10,0.2063928571428571,0.13974999999999999
10,0.23410714285714287,0.15585
10,0.19032142857142856,0.1464
10,0.16199999999999998,0.15635
10,0.28375,0.14005
10,0.2871785714285714,0.1709
10,0.29385714285714293,0.2068
10,0.2687142857142857,0.22129999999999997
10,0.29875,0.22889999999999996
10,0.2796071428571429,0.1873
10,0.2724642857142857,0.18430000000000002
10,0.25985714285714284,0.18745
10,0.18182142857142855,0.2061
10,0.3289642857142857,0.18925
10,0.2849285714285715,0.2062
10,0.36728571428571427,0.19049999999999997
10,0.3333571428571428,0.15375
10,0.25799999999999995,0.15544999999999998
10,0.2964285714285714,0.16814999999999997
10,0.24524999999999997,0.20900000000000002
10,0.20889285714285719,0.17429999999999998
10,0.19675000000000004,0.14735000000000004
10,0.2655714285714285,0.16935000000000003
10,0.21592857142857144,0.18725
10,0.2659285714285714,0.19359999999999997
10,0.2802142857142857,0.20900000000000002
10,0.20314285714285713,0.16645
10,0.1722857142857143,0.13685000000000003
10,0.3077857142857143,0.2165
10,0.5285357142857142,0.18725
10,0.19517857142857137,0.19515000000000002
10,0.1476785714285715,0.16595000000000001
10,0.22199999999999998,0.14839999999999998
10,0.1747857142857143,0.1506
10,0.21985714285714292,0.1488
10,0.22803571428571429,0.15600000000000006
10,0.27867857142857144,0.15965
10,0.18335714285714286,0.19499999999999998
10,0.2447857142857143,0.16679999999999995
10,0.25342857142857145,0.1713
10,0.1840357142857143,0.14809999999999998
10,0.23182142857142854,0.1482
10,0.19796428571428573,0.16225
10,0.18007142857142858,0.18474999999999997
10,0.2017857142857143,0.16175
10,0.2573214285714286,0.19119999999999998
10,0.20853571428571424,0.1941
10,0.16742857142857145,0.16250000000000003
10,0.2396785714285715,0.16125
10,0.2573571428571429,0.17565
10,0.19339285714285712,0.15009999999999998
10,0.16592857142857148,0.15209999999999999
10,0.16832142857142854,0.13499999999999998
10,0.17821428571428571,0.14035
10,0.1743928571428571,0.16485000000000005
10,0.25778571428571434,0.19505
10,0.1799285714285714,0.17219999999999996
10,0.17707142857142855,0.1415
10,0.16275000000000003,0.15175
10,0.1933214285714285,0.16825000000000007
10,0.2024642857142857,0.15355
10,0.19228571428571425,0.14925000000000002
10,0.16760714285714282,0.15895
10,0.17475,0.12535000000000002
10,0.24171428571428574,0.11754999999999997
10,0.21560714285714286,0.11215
10,0.14471428571428574,0.09679999999999998
10,0.11717857142857142,0.098
10,0.14017857142857146,0.10125000000000002
10,0.22903571428571426,0.1146
10,0.17085714285714285,0.11214999999999997
10,0.18025000000000002,0.10865000000000002
10,0.12978571428571425,0.09405
10,0.11925000000000004,0.088
10,0.1140714285714286,0.098
10,0.13874999999999998,0.09495
10,0.13453571428571426,0.1042
10,0.1613571428571428,0.12214999999999998
10,0.1760357142857143,0.1278
10,0.14239285714285715,0.10845
10,0.11624999999999999,0.09605
10,0.12978571428571428,0.0946
10,0.09378571428571426,0.10419999999999999
10,0.15446428571428575,0.11095
10,0.19414285714285714,0.1113
10,0.22642857142857142,0.10700000000000001
10,0.15450000000000003,0.09420000000000002
10,0.1333214285714286,0.11374999999999999
10,0.12060714285714284,0.10704999999999998
10,0.21192857142857147,0.10429999999999999
10,0.21432142857142858,0.10774999999999997
10,0.1598214285714286,0.0892
10,0.16167857142857142,0.07125000000000001
10,0.10099999999999999,0.06595
10,0.11153571428571427,0.05639999999999999
10,0.11060714285714283,0.04915000000000001
10,0.07746428571428572,0.06369999999999999
10,0.2624642857142857,0.0657
10,0.13957142857142854,0.06009999999999999
10,0.20228571428571426,0.06595
10,0.12185714285714286,0.05604999999999999
10,0.07807142857142857,0.04955000000000001
10,0.10064285714285717,0.05349999999999999
10,0.10371428571428572,0.056299999999999996
10,0.11696428571428574,0.05725
10,0.1893214285714286,0.06725000000000002
10,0.21550000000000002,0.07185
10,0.0912857142857143,0.06000000000000001
10,0.09978571428571428,0.05724999999999999
10,0.10821428571428571,0.05005
10,0.10010714285714287,0.061649999999999996
10,0.17410714285714288,0.083
10,0.11878571428571429,0.06705
10,0.1455,0.0685
10,0.08928571428571426,0.0752
10,0.0985357142857143,0.058649999999999994
10,0.10253571428571429,0.05645
10,0.09342857142857144,0.0593
10,0.11064285714285717,0.08049999999999999
10,0.15528571428571428,0.07045
10,0.1751785714285714,0.0869
10,0.12042857142857143,0.06540000000000001
10,0.11414285714285712,0.060149999999999995
10,0.12214285714285718,0.05715
10,0.08242857142857145,0.08089999999999999
10,0.1614642857142857,0.12174999999999998
10,0.15335714285714283,0.0829
10,0.11478571428571427,0.08504999999999999
10,0.20007142857142854,0.08449999999999999
10,0.1225714285714286,0.06785000000000001
10,0.09710714285714288,0.05619999999999999
10,0.13874999999999998,0.0644
10,0.18882142857142856,0.12294999999999998
10,0.052035714285714275,0.04705
10,0.08507142857142856,0.048400000000000006
10,0.13814285714285715,0.07345000000000002
10,0.0900714285714286,0.057999999999999996
10,0.09128571428571429,0.052649999999999995
10,0.07467857142857144,0.04235
10,0.14017857142857146,0.0603
10,0.12096428571428572,0.06535
10,0.20046428571428576,0.06845
10,0.18142857142857144,0.050350000000000006
10,0.09785714285714288,0.05214999999999999
10,0.09914285714285717,0.06229999999999999
10,0.09749999999999996,0.0524
10,0.18303571428571427,0.1295
10,0.28564285714285714,0.05415
10,0.21228571428571427,0.1119
10,0.1799285714285714,0.06994999999999998
10,0.0977857142857143,0.0583
10,0.13121428571428573,0.0596
10,0.06939285714285716,0.051149999999999994
10,0.12960714285714284,0.07204999999999999
10,0.12339285714285717,0.052349999999999994
10,0.1476785714285714,0.06525
10,0.09507142857142857,0.051849999999999986
10,0.09664285714285714,0.05025
10,0.10599999999999998,0.0518
10,0.09403571428571432,0.0578
10,0.10335714285714284,0.07465000000000001
10,0.1905714285714286,0.06015
10,0.06896428571428573,0.06419999999999998
10,0.2002142857142857,0.03715000000000001
10,0.19721428571428573,0.08755
10,0.28757142857142853,0.04145
10,0.16289285714285714,0.0437
10,0.1494642857142857,0.18585000000000002
10,0.29960714285714285,0.0794
10,0.27910714285714283,0.06825
10,0.2235357142857143,0.0885
10,0.23089285714285718,0.04425
10,0.22764285714285717,0.0531
10,0.2827857142857143,0.03765000000000001
10,0.24285714285714285,0.2041
10,0.18678571428571428,0.0871
10,0.18835714285714283,0.1111
10,0.22242857142857145,0.11199999999999996
10,0.22085714285714284,0.10695000000000002
10,0.2199642857142857,0.04635
10,0.29014285714285715,0.04525
10,0.3097142857142857,0.17124999999999999
10,0.26025000000000004,0.15745000000000003
10,0.29014285714285715,0.11615000000000002
10,0.39760714285714277,0.13520000000000004
10,0.2782142857142857,0.046449999999999984
10,0.20682142857142857,0.09680000000000001
10,0.208,0.11440000000000003
10,0.20264285714285718,0.20334999999999998
10,0.29250000000000004,0.10380000000000003
10,0.4158214285714287,0.12644999999999998
10,0.21392857142857144,0.14505
10,0.2552142857142857,0.052000000000000005
10,0.37710714285714275,0.20214999999999997
10,0.19957142857142857,0.1377
10,0.41453571428571434,0.19079999999999997
10,0.36224999999999996,0.16590000000000002
10,0.1699642857142857,0.11565
10,0.33799999999999997,0.05989999999999999
10,0.20746428571428568,0.03745
10,0.3918214285714285,0.04835
10,0.2462857142857143,0.07269999999999999
10,0.1916785714285714,0.17625000000000002
10,0.36807142857142855,0.10679999999999998
10,0.269,0.10305
10,0.2596428571428572,0.06074999999999999
10,0.061250000000000006,0.0483
10,0.20542857142857146,0.04885
10,0.2329642857142857,0.07795
10,0.25160714285714286,0.15315000000000004
10,0.3256785714285715,0.13065
10,0.48396428571428574,0.08714999999999998
10,0.20374999999999996,0.06845
10,0.3614642857142857,0.046700000000000005
10,0.22824999999999998,0.052099999999999994
10,0.27125,0.17530000000000007
10,0.3768571428571429,0.16165000000000002
10,0.22521428571428567,0.1951
10,0.13799999999999998,0.12175
