Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,Row Quality
1,3.78,2076,GC,2/09/2012,0.976,0.915,0.621,0.577,0.629,0.634,1.321,1.013,0.092,0.1,0.709,0.033,0.088,0.05,0.079,0.068,0.269,0.392,0.103,0.066,0.104,0.079,0.071,0.067,0.065,0.315,0.352,0.101,0.051,0.734,0.271,0.15,0.072,0.105,0.219,0.22,0.957,0.738,0.276,0.23,0.237,0.242,0.261,0.449,0.182,0.684,0.097,0.063,
1,3.78,2076,GC,3/09/2012,0.084,0.063,0.077,0.069,0.066,0.146,0.748,0.71,0.043,0.161,0.655,0.934,0.679,0.216,0.37,0.248,0.381,0.127,0.052,0.118,0.044,0.103,0.052,0.082,0.062,0.101,0.332,0.168,0.149,0.119,0.041,0.107,0.048,0.132,0.108,0.169,0.177,0.752,0.174,0.23,0.216,0.229,0.228,0.311,0.361,0.708,0.104,0.083,
1,3.78,2076,GC,4/09/2012,0.097,0.08,0.079,0.088,0.068,0.167,0.751,0.73,0.047,0.173,0.664,0.103,0.046,0.108,0.457,0.333,0.532,0.132,0.121,0.094,0.223,0.161,0.105,0.29,0.258,0.091,0.488,0.141,0.142,0.077,0.099,0.144,0.193,0.151,0.171,0.133,0.744,0.228,0.194,0.265,0.181,0.278,0.187,0.427,0.147,0.746,0.075,0.111,
1,3.78,2076,GC,5/09/2012,0.083,0.953,0.906,0.804,0.422,0.649,1.239,0.721,0.046,0.166,0.658,0.901,0.703,0.17,0.101,0.182,0.372,0.159,0.14,0.146,0.295,0.147,0.053,0.123,0.046,0.134,0.312,0.166,0.059,0.164,0.283,0.47,0.559,0.191,0.056,0.204,0.177,0.359,0.56,0.19,0.249,0.275,0.199,0.468,0.129,0.722,0.118,0.047,
1,3.78,2076,GC,6/09/2012,0.176,0.137,0.16,0.091,0.083,0.183,0.755,0.756,0.047,0.212,0.666,0.858,0.74,0.107,0.188,0.134,0.42,0.047,0.143,0.06,0.144,0.054,0.112,0.077,0.102,0.683,0.083,0.433,0.078,0.161,0.213,0.202,0.267,0.096,0.156,0.232,0.257,0.44,0.171,0.26,0.253,0.199,0.262,0.153,0.264,1.129,0.548,0.585,
1,3.78,2076,GC,7/09/2012,0.516,0.611,0.512,0.592,0.372,0.156,0.769,0.688,0.095,0.109,0.737,0.032,0.115,0.034,0.165,0.13,0.404,0.067,0.066,0.09,0.063,0.112,0.041,0.123,0.033,0.143,0.129,0.148,0.058,0.086,0.161,0.222,0.476,0.956,1.033,0.746,0.592,0.244,0.32,0.211,0.263,0.236,0.244,0.406,0.12,0.75,0.369,0.61,
1,3.78,2076,GC,8/09/2012,0.527,0.605,0.523,0.177,0.037,0.169,0.742,0.722,0.048,0.167,0.674,0.871,0.747,0.103,0.091,0.207,0.153,0.574,0.195,0.165,0.111,0.064,0.112,0.047,0.11,0.051,0.141,0.048,0.127,0.238,0.217,0.215,0.769,0.109,0.091,0.165,0.168,0.424,1.009,0.213,0.181,0.265,0.355,0.169,0.131,0.738,0.061,0.096,
1,3.78,2076,GC,9/09/2012,0.06,0.078,0.062,0.076,0.065,0.142,0.763,0.691,0.066,0.141,0.786,0.943,0.763,0.104,0.066,0.208,0.382,0.127,0.088,0.12,0.2,0.132,0.177,0.401,0.044,0.107,0.217,0.523,0.171,0.14,0.178,0.119,0.137,0.116,0.38,0.435,0.255,0.286,0.562,0.659,0.342,0.205,0.252,0.418,0.165,0.711,0.061,0.079,
1,3.78,2076,GC,10/09/2012,0.057,0.465,0.947,0.612,0.606,0.751,1.379,0.894,0.054,0.15,0.677,0.076,0.06,0.069,0.186,0.205,0.32,0.11,0.074,0.113,0.034,0.111,0.033,0.111,0.034,0.113,0.035,0.117,0.034,0.117,0.036,0.104,0.05,0.098,0.068,0.121,0.25,0.197,0.237,0.164,0.259,0.357,0.143,0.055,0.187,0.683,0.122,0.144,
1,3.78,2076,GC,11/09/2012,0.16,0.075,0.076,0.071,0.074,0.139,0.775,0.693,0.08,0.139,0.697,0.673,0.484,0.622,0.145,0.423,0.049,0.124,0.05,0.134,0.037,0.118,0.037,0.14,0.431,0.158,0.208,0.235,0.468,0.443,0.326,0.179,0.209,0.297,0.122,0.134,1.334,0.345,0.303,0.285,0.205,0.382,0.258,0.186,0.353,0.797,0.122,0.07,
1,3.78,2076,GC,12/09/2012,0.089,0.076,0.066,0.088,0.055,0.163,0.747,0.722,0.045,0.168,0.667,0.865,0.72,0.128,0.064,0.25,0.361,0.163,0.111,0.126,0.14,0.16,0.394,0.11,0.078,0.063,0.161,0.154,0.126,0.035,0.136,0.035,0.111,0.059,0.085,0.095,0.341,0.283,0.184,0.241,0.156,0.227,0.069,0.135,0.118,0.724,0.054,0.082,
1,3.78,2076,GC,13/09/2012,0.068,0.069,0.079,0.059,0.087,0.119,0.795,0.668,0.104,0.103,0.731,0.033,0.106,0.035,0.218,0.196,0.46,0.047,0.138,0.123,0.154,0.043,0.108,0.058,0.102,0.322,0.041,0.152,0.548,1.058,1.005,0.973,0.688,0.161,0.207,0.191,1.1,0.218,0.185,0.315,0.219,0.437,0.151,0.056,0.211,0.566,0.114,0.048,
1,3.78,2076,GC,14/09/2012,0.09,0.063,0.074,0.076,0.061,0.143,0.636,0.685,0.127,0.142,0.586,0.875,0.711,0.17,0.111,0.207,0.22,0.419,0.078,0.101,0.049,0.12,0.053,0.104,0.04,0.105,0.041,0.105,0.041,0.106,0.04,0.108,0.088,0.314,0.226,1.009,0.347,0.343,0.203,0.267,0.185,0.254,0.398,0.133,0.515,1.524,0.611,0.641,
1,3.78,2076,GC,15/09/2012,0.583,0.647,0.662,0.679,0.312,0.154,0.613,0.607,0.041,0.145,0.571,0.07,0.079,0.056,0.239,0.301,0.442,0.072,0.243,0.06,0.261,0.065,0.105,0.038,0.102,0.034,0.102,0.034,0.105,0.034,0.107,0.034,0.107,0.034,0.115,0.054,0.177,0.27,0.31,0.238,0.264,0.178,0.251,0.35,0.183,0.56,0.117,0.043,
1,3.78,2076,GC,16/09/2012,0.166,0.139,0.108,0.065,0.087,0.129,0.645,0.597,0.052,0.15,0.555,0.096,0.035,0.096,0.033,0.242,0.185,0.478,0.057,0.276,0.133,0.578,0.033,0.159,0.04,0.114,0.036,0.112,0.073,0.409,0.101,0.113,0.117,0.186,0.176,0.246,0.432,0.234,0.31,0.176,0.235,0.2,0.329,0.373,0.173,0.089,0.071,0.587,
1,3.78,2076,GC,17/09/2012,0.681,0.619,0.591,0.614,0.589,0.615,0.59,0.292,0.061,0.08,0.067,0.879,0.785,0.071,0.13,0.196,0.31,0.334,0.041,0.127,0.055,0.133,0.033,0.117,0.048,0.122,0.112,0.141,0.059,0.092,0.072,0.367,0.088,0.119,0.258,0.195,0.355,0.516,0.173,0.262,0.184,0.426,0.13,0.112,0.17,0.709,0.095,0.073,
1,3.78,2076,GC,18/09/2012,0.098,0.059,0.091,0.054,0.094,0.122,0.786,0.673,0.09,0.123,1.024,0.516,0.758,0.067,0.656,0.385,0.481,0.046,0.144,0.045,0.195,0.11,0.167,0.051,0.352,0.182,0.153,0.13,0.039,0.168,0.061,0.14,0.043,0.14,0.141,1.204,0.549,0.263,0.308,0.239,0.204,0.289,0.417,0.146,0.15,0.711,0.086,0.05,
1,3.78,2076,GC,19/09/2012,0.108,0.035,0.119,0.035,0.115,0.106,0.807,0.662,0.097,0.12,0.708,0.056,0.08,0.064,0.457,0.545,0.503,0.243,0.036,0.153,0.037,0.121,0.043,0.114,0.108,0.432,0.125,0.08,0.102,0.055,0.109,0.068,0.122,0.047,0.146,0.117,0.725,0.215,0.218,0.26,0.191,0.291,0.357,0.146,0.138,0.733,0.069,0.093,
1,3.78,2076,GC,20/09/2012,0.08,0.08,0.075,0.069,0.081,0.149,0.846,0.775,0.091,0.131,0.729,0.855,0.786,0.079,0.099,0.309,0.414,0.07,0.11,0.064,0.137,0.311,0.122,0.05,0.113,0.035,0.117,0.035,0.132,0.052,0.317,0.233,0.396,0.663,0.192,0.115,0.174,0.189,0.191,0.243,0.187,0.288,0.384,0.175,0.495,1.307,0.507,0.275,
1,3.78,2076,GC,21/09/2012,0.198,0.366,0.611,0.361,0.213,0.235,0.85,0.659,0.107,0.103,0.728,0.034,0.107,0.035,0.106,0.219,0.477,0.055,0.105,0.368,0.749,0.111,0.058,0.098,0.043,0.124,0.036,0.385,0.146,0.086,0.177,0.244,0.135,0.097,0.16,0.197,0.272,0.864,0.381,0.225,0.283,0.23,0.098,0.164,0.126,0.727,0.09,0.052,
1,3.78,2076,GC,22/09/2012,0.129,0.036,0.122,0.052,0.089,0.15,0.756,0.724,0.037,0.193,0.719,0.844,0.745,0.112,0.127,0.138,0.435,0.045,0.163,0.263,0.194,0.075,0.41,0.034,0.13,0.104,0.312,0.099,0.201,0.098,0.055,0.164,0.068,0.138,0.098,0.108,0.269,0.288,1.358,0.223,0.225,0.254,0.406,0.167,0.727,1.596,0.621,0.588,
1,3.78,2076,GC,23/09/2012,0.648,0.57,0.659,0.43,0.251,0.254,0.85,0.686,0.098,0.137,1.196,0.484,0.667,0.075,0.081,0.24,0.34,0.265,0.052,0.165,0.487,0.226,0.229,0.21,0.277,0.241,0.417,0.046,0.097,0.088,0.06,0.127,0.04,0.128,0.058,0.131,0.71,0.849,0.362,0.194,0.247,0.275,0.267,0.203,0.102,0.776,0.568,0.632,
1,3.78,2076,GC,24/09/2012,0.582,0.453,0.2,0.079,0.102,0.08,0.519,0.394,0.121,0.075,0.926,0.451,0.674,0.039,0.128,0.56,0.387,0.451,0.164,0.145,0.041,0.18,0.121,0.161,0.062,0.124,0.199,0.412,0.109,0.087,0.139,0.443,0.231,0.242,0.258,0.255,1.151,0.47,0.373,0.32,0.192,0.452,0.156,0.157,0.099,0.485,0.052,0.129,
1,3.78,2076,GC,25/09/2012,0.056,0.115,0.048,0.111,0.048,0.148,0.44,0.463,0.042,0.137,0.376,0.099,0.031,0.1,0.124,0.251,0.394,0.134,0.042,0.139,0.037,0.103,0.037,0.115,0.104,0.155,0.114,0.222,0.064,0.229,0.071,0.094,0.099,0.154,0.158,0.09,0.19,0.176,0.253,0.177,0.278,0.183,0.339,0.271,0.437,1.342,0.675,0.638,
1,3.78,2076,GC,26/09/2012,0.283,0.118,0.031,0.108,0.04,0.13,0.484,0.69,0.066,0.119,0.689,0.053,0.084,0.045,0.193,0.122,0.363,0.111,0.165,0.06,0.121,0.271,0.194,0.083,0.056,0.32,0.057,0.113,0.088,0.171,0.116,0.105,0.089,0.06,0.137,0.218,0.396,0.183,0.201,0.265,0.171,0.278,0.368,0.116,0.171,0.682,0.115,0.042,
1,3.78,2076,GC,27/09/2012,0.123,0.034,0.12,0.033,0.155,0.182,0.832,0.668,0.092,0.125,1.16,0.466,0.765,0.05,0.454,0.614,0.085,0.131,0.049,0.128,0.2,0.545,0.248,0.093,0.082,0.061,0.121,0.081,0.145,0.039,0.129,0.214,0.198,0.318,0.158,0.148,0.433,0.545,0.302,0.193,0.312,0.252,0.44,0.094,0.117,0.469,0.03,0.134,
1,3.78,2076,GC,28/09/2012,0.034,0.101,0.064,0.068,0.095,0.074,0.518,0.385,0.117,0.077,0.44,0.064,0.069,0.105,0.21,0.504,0.091,0.079,0.106,0.034,0.409,0.044,0.137,0.09,0.054,0.133,0.032,0.148,0.122,0.147,0.129,0.03,0.123,0.084,0.062,0.324,0.302,0.291,0.324,0.175,0.244,0.237,0.141,0.174,0.114,0.438,0.119,0.035,
1,3.78,2076,GC,29/09/2012,0.132,0.048,0.084,0.091,0.041,0.172,0.426,0.468,0.06,0.108,0.519,0.108,0.131,0.032,0.242,0.225,0.235,0.146,0.076,0.081,0.129,0.038,0.406,0.047,0.089,0.092,0.075,0.18,0.033,0.2,0.167,0.325,0.117,0.106,0.21,0.061,0.126,0.135,0.549,0.258,0.133,0.209,0.252,0.183,0.264,0.499,0.152,0.061,
1,3.78,2076,GC,30/09/2012,0.156,0.699,0.912,0.91,0.858,0.142,0.45,0.435,0.054,0.123,0.4,0.083,0.881,0.582,0.428,0.126,0.33,0.276,0.047,0.117,0.052,0.167,0.095,0.23,0.685,0.799,0.189,0.299,0.189,0.079,0.114,0.076,0.168,0.132,0.232,0.166,0.325,0.219,0.722,0.263,0.196,0.271,0.189,0.277,0.259,0.762,0.257,0.962,
1,3.78,2076,GC,1/10/2012,0.728,0.584,0.623,0.356,0.218,0.68,0.989,0.666,0.104,0.104,1.107,0.443,0.764,0.034,0.234,0.09,0.231,0.423,0.142,0.032,0.106,0.059,0.086,0.059,0.103,0.357,0.071,0.13,0.067,0.192,0.137,0.151,0.053,0.131,0.056,0.132,0.432,1.072,0.218,0.18,0.286,0.179,0.432,0.105,0.161,0.74,0.055,0.352,
1,3.78,2076,GC,2/10/2012,0.892,0.869,0.523,0.601,0.522,0.669,1.23,0.787,0.034,0.177,1.122,0.512,0.651,0.171,0.125,0.544,0.096,0.185,0.229,0.115,0.135,0.045,0.119,0.034,0.12,0.033,0.12,0.033,0.118,0.038,0.119,0.051,0.107,0.069,0.2,0.196,0.176,0.278,0.215,0.291,0.193,0.288,0.09,0.14,0.159,0.746,0.07,0.092,
1,3.78,2076,GC,3/10/2012,0.073,0.091,0.071,0.09,0.072,0.163,0.784,0.73,0.063,0.171,0.692,0.12,0.122,0.336,0.432,0.259,0.416,0.136,0.06,0.249,0.086,0.163,0.146,0.144,0.167,0.121,0.041,0.114,0.115,0.294,0.101,0.094,0.137,0.048,0.132,0.069,0.177,0.385,0.161,0.245,0.231,0.177,0.177,0.07,0.211,1.114,0.889,0.681,
1,3.78,2076,GC,4/10/2012,0.663,0.636,0.393,0.249,0.167,0.33,0.838,0.756,0.032,0.183,0.672,0.103,0.041,0.097,0.587,0.393,0.741,0.402,0.093,0.094,0.119,0.0,0.073,0.206,0.365,0.293,0.061,0.166,0.165,0.145,0.292,0.291,0.138,0.296,0.15,0.144,0.077,0.279,0.254,0.277,0.236,0.165,0.214,0.083,0.182,0.756,0.044,0.151,
1,3.78,2076,GC,5/10/2012,0.037,0.106,0.074,0.067,0.11,0.108,0.852,0.663,0.109,0.129,1.377,0.712,0.059,0.105,0.06,0.16,0.032,0.123,0.216,0.291,0.097,0.117,0.256,0.121,0.172,0.126,0.041,0.191,0.121,0.138,0.228,0.075,0.11,0.132,0.033,0.143,0.083,0.141,0.137,0.059,0.203,0.169,0.222,0.205,0.14,0.775,0.03,0.112,
1,3.78,2076,GC,6/10/2012,0.056,0.081,0.088,0.047,0.118,0.104,0.858,0.768,0.15,0.161,0.696,0.102,0.043,0.109,0.158,0.439,0.081,0.077,0.096,0.041,0.126,0.065,0.179,0.035,0.103,0.065,0.483,0.263,0.041,0.191,0.483,0.601,0.163,0.075,0.066,0.157,0.073,0.517,0.291,0.261,0.272,0.269,0.169,0.222,0.161,0.977,0.623,0.526,
1,3.78,2076,GC,7/10/2012,0.37,0.149,0.045,0.129,0.0,0.0,0.119,0.241,0.471,0.468,0.071,0.133,1.496,0.561,0.407,0.357,0.344,0.096,0.064,0.159,0.106,0.218,0.213,0.13,0.247,0.221,0.151,0.121,0.109,0.075,0.066,0.104,0.041,0.147,0.127,0.215,0.149,0.158,0.435,0.191,0.465,0.098,0.153,0.059,0.15,0.059,0.199,0.693,
1,3.78,2076,GC,8/10/2012,0.098,0.05,0.081,0.058,0.075,0.066,0.07,0.144,0.774,0.708,0.059,0.168,0.784,0.191,0.167,0.465,0.343,0.166,0.037,0.142,0.05,0.096,0.073,0.111,0.315,0.202,0.111,0.061,0.129,0.034,0.126,0.033,0.111,0.052,0.093,0.078,0.074,0.33,0.123,0.282,0.211,0.207,0.408,0.052,0.152,0.05,0.199,0.702,
1,3.78,2076,GC,9/10/2012,0.895,0.719,0.609,0.665,0.658,0.271,0.702,0.193,0.761,0.724,0.043,0.95,1.313,0.178,0.169,0.175,0.367,0.094,0.098,0.059,0.139,0.318,0.136,0.056,0.111,0.048,0.128,0.075,0.073,0.1,0.031,0.129,0.031,0.108,0.082,0.154,0.43,0.811,0.193,0.185,0.308,0.425,0.197,0.084,0.107,0.086,0.109,0.474,
1,3.78,2076,GC,10/10/2012,0.042,0.105,0.032,0.109,0.032,0.108,0.035,0.146,0.443,0.475,0.8,0.789,0.468,0.1,0.32,0.473,0.419,0.092,0.255,0.832,1.997,0.905,0.11,0.312,0.114,0.036,0.125,0.041,0.346,0.035,0.099,0.054,0.08,0.151,0.124,0.384,0.033,0.132,0.367,0.326,0.204,0.256,0.332,0.106,0.303,0.066,0.126,0.414,
1,3.78,2076,GC,11/10/2012,0.099,0.265,0.113,0.031,0.113,0.03,0.11,0.327,0.507,0.463,0.084,0.099,0.706,0.143,0.138,0.11,0.262,0.103,0.03,0.109,0.305,0.145,0.064,0.108,0.032,0.334,0.053,0.126,0.109,0.143,0.277,0.102,0.045,0.095,0.054,0.104,0.413,1.019,1.028,0.824,0.259,0.442,0.28,0.432,0.144,0.042,0.949,1.279,
1,3.78,2076,GC,12/10/2012,0.971,0.675,0.62,0.673,0.218,0.148,0.139,0.075,0.761,0.411,0.096,0.072,0.662,0.261,0.092,0.166,0.425,0.1,0.345,0.089,0.084,0.177,0.126,0.583,0.68,0.603,0.446,0.417,0.36,0.558,0.196,0.223,0.174,0.093,0.355,0.07,0.164,0.244,0.56,0.478,0.197,0.313,0.226,0.29,0.924,0.388,1.074,1.405,
1,3.78,2076,GC,13/10/2012,0.862,0.559,0.18,0.033,0.098,0.267,0.092,0.118,0.79,0.821,0.979,0.662,0.951,0.12,0.388,0.2,0.187,0.395,0.175,0.312,0.064,0.084,0.083,0.086,0.283,0.101,0.095,0.376,0.065,0.122,0.0,0.0,0.441,0.633,0.485,0.178,0.134,0.465,0.561,0.341,0.338,0.253,0.363,0.567,0.13,0.816,0.742,0.348,
1,3.78,2076,GC,14/10/2012,0.274,0.161,0.097,0.143,0.036,0.381,0.746,0.806,0.742,0.768,1.048,0.509,0.372,0.09,0.175,0.474,0.231,0.405,0.091,0.089,0.678,0.039,0.261,0.135,0.115,0.03,0.527,0.392,0.102,0.022,0.0,0.0,0.0,0.36,0.179,0.126,0.201,0.36,0.399,0.501,0.169,0.458,0.179,0.169,0.235,0.905,0.75,0.291,
1,3.78,2076,GC,15/10/2012,0.062,0.074,0.306,0.068,0.073,0.091,0.779,1.004,0.765,0.731,0.067,0.066,0.318,0.071,0.203,0.196,0.475,0.176,0.268,0.065,0.281,0.661,0.282,0.345,0.358,0.168,0.145,0.078,0.198,0.147,0.297,0.102,0.036,0.173,0.217,0.15,0.103,1.017,0.18,0.161,0.238,0.217,0.184,0.563,0.308,0.544,0.489,0.205,
1,3.78,2076,GC,16/10/2012,0.108,0.297,0.133,0.032,0.109,0.071,0.488,0.734,0.456,0.49,0.831,0.799,0.313,0.114,0.154,0.185,0.089,0.05,0.378,0.041,0.16,0.101,0.142,0.052,0.654,0.105,0.032,0.142,0.062,0.142,0.197,0.176,0.551,0.09,0.093,0.167,0.287,0.154,0.221,0.241,0.518,0.206,0.12,0.219,0.195,0.941,0.907,0.587,
1,3.78,2076,GC,17/10/2012,0.261,0.148,0.085,0.163,0.134,0.414,0.767,0.772,0.798,0.695,0.137,0.288,0.092,0.275,0.52,0.499,0.108,0.317,0.264,0.052,0.119,0.072,0.06,0.125,0.277,0.445,0.261,0.149,0.522,0.329,0.383,0.6,0.191,0.17,0.185,0.384,0.164,0.85,0.551,0.289,0.294,0.52,0.27,0.088,0.119,0.876,0.829,0.483,
1,3.78,2076,GC,18/10/2012,0.218,0.465,0.513,0.624,0.569,0.82,1.037,0.768,0.822,0.818,0.902,1.03,0.037,0.141,0.144,0.17,0.537,0.311,0.108,0.347,0.166,0.169,0.487,1.016,0.258,0.185,0.159,0.142,0.131,0.36,0.042,0.383,0.603,0.183,0.521,0.34,0.572,0.224,0.408,0.703,0.774,0.521,0.383,0.275,0.468,0.882,0.743,0.318,
1,3.78,2076,GC,19/10/2012,0.142,0.106,0.283,0.138,0.132,0.06,0.826,0.828,0.973,0.811,0.814,0.57,0.358,0.095,0.766,0.272,0.427,0.126,0.14,0.305,0.348,0.359,0.052,0.155,0.063,0.264,0.39,0.044,0.119,0.158,0.086,0.073,0.155,0.101,0.316,0.169,0.094,0.085,0.379,0.18,0.178,0.174,0.07,0.231,0.667,1.515,1.22,0.507,
1,3.78,2076,GC,20/10/2012,0.047,0.144,0.29,0.084,0.107,0.06,0.847,0.746,0.876,0.916,0.04,0.128,0.031,0.183,0.656,1.971,1.496,0.24,0.158,0.41,0.138,0.143,0.085,0.053,0.142,0.282,0.091,0.12,0.032,0.131,0.089,0.053,0.146,0.368,0.031,0.121,0.126,0.038,0.38,0.124,0.049,0.154,0.122,0.532,0.575,0.934,0.914,0.409,
1,3.78,2076,GC,21/10/2012,0.202,0.5,0.177,0.207,0.187,0.061,0.856,0.982,0.803,0.752,0.062,0.804,0.671,0.393,0.866,1.53,0.765,0.437,0.157,0.292,0.095,0.098,0.031,0.409,0.174,0.106,0.337,0.046,0.084,0.189,0.14,0.361,0.141,0.041,0.126,0.231,0.135,0.385,0.171,0.915,0.921,0.248,0.127,0.376,0.076,0.833,0.785,0.275,
1,3.78,2076,GC,22/10/2012,0.124,0.266,0.118,0.058,0.074,0.127,0.746,1.081,0.734,0.778,0.058,0.072,0.227,0.149,0.115,0.147,0.541,0.25,0.378,0.096,0.08,0.133,0.031,0.143,0.266,0.082,0.082,0.047,0.114,0.278,0.135,0.293,0.234,0.124,0.08,0.107,0.083,0.422,0.123,0.265,0.213,0.234,0.434,0.078,0.165,0.753,0.826,0.496,
1,3.78,2076,GC,23/10/2012,0.118,0.044,0.094,0.048,0.084,0.328,0.81,0.825,0.849,0.723,0.331,0.046,0.093,0.042,0.097,0.422,0.514,0.152,0.074,0.171,0.375,0.26,0.171,0.264,0.18,0.522,0.103,0.072,0.129,0.342,0.147,0.314,0.239,0.169,0.083,0.177,0.077,0.985,0.309,0.153,0.288,0.174,0.488,0.468,0.201,0.822,0.747,0.558,
1,3.78,2076,GC,24/10/2012,0.036,0.119,0.036,0.115,0.035,0.393,0.75,0.814,0.737,0.781,1.057,0.805,0.048,0.104,0.147,0.545,0.448,0.195,0.127,0.134,0.44,0.061,0.083,0.36,0.46,0.133,0.432,0.14,0.173,0.057,0.159,0.173,0.477,0.096,0.068,0.185,0.188,1.065,0.386,0.423,0.242,0.226,0.207,0.321,0.075,1.163,0.873,0.403,
1,3.78,2076,GC,25/10/2012,0.203,0.167,0.733,0.712,0.642,0.473,0.829,0.746,1.041,0.874,0.699,0.758,0.061,0.312,0.196,0.109,0.085,0.13,0.034,0.362,0.235,0.229,0.139,0.117,0.082,0.282,0.142,0.14,0.124,0.034,0.131,0.054,0.088,0.346,0.037,0.147,0.064,0.18,0.228,0.144,0.24,0.493,0.191,0.191,0.085,0.824,0.806,0.254,
1,3.78,2076,GC,26/10/2012,0.373,0.04,0.096,0.09,0.043,0.168,0.984,0.811,0.777,0.736,0.112,0.032,0.376,0.156,0.143,0.186,0.383,0.13,0.276,0.131,0.067,0.246,0.218,0.039,0.359,0.061,0.091,0.099,0.034,0.153,0.431,0.334,0.315,0.263,0.164,0.053,0.389,0.21,0.134,0.275,0.185,0.221,0.42,0.07,0.184,0.759,0.844,0.337,
1,3.78,2076,GC,27/10/2012,0.398,0.053,0.111,0.077,0.084,0.129,1.011,0.824,0.747,0.805,0.045,0.361,0.045,0.121,0.33,0.385,0.514,0.441,0.079,0.059,0.152,0.188,0.824,0.041,0.125,0.034,0.123,0.033,0.335,0.049,0.09,0.082,0.07,0.103,0.275,0.146,0.033,0.195,0.198,0.265,0.449,0.188,0.274,0.125,0.416,0.832,0.924,0.408,
1,3.78,2076,GC,28/10/2012,0.461,1.145,0.161,0.232,0.152,0.231,0.78,1.056,0.741,0.78,0.758,0.507,0.579,0.098,0.303,0.595,0.261,0.652,0.14,0.06,0.097,0.082,0.147,0.27,0.064,0.495,0.164,0.461,0.417,0.312,0.215,0.514,0.932,1.027,0.322,0.146,0.246,1.403,0.134,0.188,0.257,0.173,0.295,0.306,0.114,0.81,0.739,0.346,
1,3.78,2076,GC,29/10/2012,0.28,0.12,0.048,0.085,0.069,0.324,0.817,0.741,0.807,0.701,0.11,0.281,0.106,0.034,0.396,0.524,0.78,0.201,0.147,0.05,0.223,0.194,0.454,0.145,0.256,0.117,0.075,0.278,0.269,0.494,0.087,0.065,0.11,0.04,0.379,0.044,0.094,0.215,0.072,0.279,0.298,0.385,0.234,0.152,0.179,0.75,1.049,0.273,
1,3.78,2076,GC,30/10/2012,0.148,0.377,0.833,0.632,0.796,0.699,1.126,0.842,0.739,1.031,0.805,0.769,0.064,0.08,0.16,0.647,0.442,0.036,0.145,0.036,0.361,0.067,0.092,0.109,0.059,0.126,0.037,0.378,0.042,0.099,0.098,0.065,0.131,0.283,0.287,0.207,0.162,0.228,0.138,0.232,0.506,0.25,0.195,0.08,0.141,1.046,0.753,0.337,
1,3.78,2076,GC,31/10/2012,0.033,0.119,0.05,0.306,0.082,0.081,0.829,0.737,0.833,0.949,0.1,0.056,0.076,0.081,0.768,0.22,0.336,0.109,0.069,0.066,0.35,0.055,0.253,0.133,0.153,0.399,0.034,0.128,0.356,0.202,0.317,0.246,0.297,0.299,0.278,0.137,0.107,0.704,0.577,0.29,0.175,0.28,0.452,0.162,0.198,0.866,0.92,0.423,
1,3.78,2076,GC,1/11/2012,0.393,0.264,0.16,0.21,0.206,0.162,0.852,0.985,0.816,0.74,0.781,0.812,0.155,0.66,0.233,0.506,0.406,0.033,0.14,0.302,0.353,0.153,0.055,0.142,0.034,0.105,0.328,0.048,0.145,0.039,0.098,0.108,0.151,0.452,0.07,0.083,0.227,0.135,0.352,0.229,0.173,0.199,0.276,0.174,0.192,1.017,0.794,0.338,
1,3.78,2076,GC,2/11/2012,0.033,0.128,0.06,0.313,0.102,0.061,0.851,0.735,0.809,0.96,0.077,0.086,0.051,0.112,0.377,0.461,0.043,0.103,0.11,0.071,0.336,0.036,0.129,0.039,0.15,0.05,0.331,0.082,0.057,0.195,0.105,0.149,0.146,0.251,0.129,0.034,1.067,0.154,0.164,0.427,0.269,0.151,0.129,0.108,0.089,1.089,0.74,0.322,
1,3.78,2076,GC,3/11/2012,0.059,0.077,0.091,0.283,0.124,0.063,0.842,0.748,0.848,0.95,0.804,0.76,0.049,0.109,0.365,0.469,0.142,0.147,0.06,0.347,0.084,0.066,0.094,0.396,1.113,1.235,0.523,0.134,0.034,0.402,0.37,0.039,0.142,0.06,0.088,0.116,0.268,0.203,0.153,0.156,0.248,0.431,0.149,0.156,0.481,1.364,1.543,0.807,
1,3.78,2076,GC,4/11/2012,0.251,0.138,0.131,0.035,0.381,0.062,0.82,0.76,0.783,0.996,0.062,0.093,0.043,0.11,0.034,0.477,0.081,0.474,0.081,0.089,0.762,0.051,0.139,0.034,0.119,0.04,0.321,0.1,0.039,0.145,0.032,0.2,0.106,0.314,0.187,0.135,0.21,0.255,0.173,0.302,0.352,0.208,0.171,0.109,0.243,0.855,1.083,0.186,
